time_s,Mux_Safety_Status_1_ch1,Mux_Safety_Status_1_ch2,Mux_Safety_Status_1_ch3,Mux_Safety_Status_1_ch4,Mux_Safety_Status_1_ch5,Mux_Safety_Status_1_ch6,Mux_Safety_Status_1_ch7,Mux_Safety_Status_1_ch8
3.36,0,2,4,6,8,10,13,14
3.365,0,2,4,6,8,10,13,14
3.37,0,2,4,6,8,10,13,14
3.375,0,2,4,6,8,10,13,14
3.38,0,2,4,6,8,10,13,14
3.385,0,2,4,6,8,10,13,14
3.39,0,2,4,6,8,10,13,14
3.395,0,2,4,6,8,10,13,14
3.4,0,2,4,6,8,10,13,14
3.405,0,2,4,6,8,10,13,14
3.41,0,2,4,6,8,10,13,14
3.415,0,2,4,6,8,10,13,14
3.42,0,2,4,6,8,10,13,14
3.425,0,2,4,6,8,10,13,14
3.43,0,2,4,6,8,10,13,14
3.435,0,2,4,6,8,10,13,14
3.44,0,2,4,6,8,10,13,14
3.445,0,2,4,6,8,10,13,14
3.45,0,2,4,6,8,10,13,14
3.455,0,2,4,6,8,10,13,14
3.46,0,2,4,6,8,10,13,14
3.465,0,2,4,6,8,10,13,14
3.47,0,2,4,6,8,10,13,14
3.475,0,2,4,6,8,10,13,14
3.48,0,2,4,6,8,10,13,14
3.485,0,2,4,6,8,10,13,14
3.49,0,2,4,6,8,10,13,14
3.495,0,2,4,6,8,10,13,14
3.5,0,2,4,6,8,10,13,14
3.505,0,2,4,6,8,10,13,14
3.51,0,2,4,6,8,10,13,14
3.515,0,2,4,6,8,10,13,14
3.52,0,2,4,6,8,10,13,14
3.525,0,2,4,6,8,10,13,14
3.53,0,2,4,6,8,10,13,14
3.535,0,2,4,6,8,10,13,14
3.54,0,2,4,6,8,10,13,14
3.545,0,2,4,6,8,10,13,14
3.55,0,2,4,6,8,10,13,14
3.555,0,2,4,6,8,10,13,14
3.56,0,2,4,6,8,10,13,14
3.565,0,2,4,6,8,10,13,14
3.57,0,2,4,6,8,10,13,14
3.575,0,2,4,6,8,10,13,14
3.58,0,2,4,6,8,10,13,14
3.585,0,2,4,6,8,10,13,14
3.59,0,2,4,6,8,10,13,14
3.595,0,2,4,6,8,10,13,14
3.6,0,2,4,6,8,10,13,14
3.605,0,2,4,6,8,10,13,14
3.61,0,2,4,6,8,10,13,14
3.615,0,2,4,6,8,10,13,14
3.62,0,2,4,6,8,10,13,14
3.625,0,2,4,6,8,10,13,14
3.63,0,2,4,6,8,10,13,14
3.635,0,2,4,6,8,10,13,14
3.64,0,2,4,6,8,10,13,14
3.645,0,2,4,6,8,10,13,14
3.65,0,2,4,6,8,10,13,14
3.655,0,2,4,6,8,10,13,14
3.66,0,2,4,6,8,10,13,14
3.665,0,2,4,6,8,10,13,14
3.67,0,2,4,6,8,10,13,14
3.675,0,2,4,6,8,10,13,14
3.68,0,2,4,6,8,10,13,14
3.685,0,2,4,6,8,10,13,14
3.69,0,2,4,6,8,10,13,14
3.695,0,2,4,6,8,10,13,14
3.7,0,2,4,6,8,10,13,14
3.705,0,2,4,6,8,10,13,14
3.71,0,2,4,6,8,10,13,14
3.715,0,2,4,6,8,10,13,14
3.72,0,2,4,6,8,10,13,14
3.725,0,2,4,6,8,10,13,14
3.73,0,2,4,6,8,10,13,14
3.735,0,2,4,6,8,10,13,14
3.74,0,2,4,6,8,10,13,14
3.745,0,2,4,6,8,10,13,14
3.75,0,2,4,6,8,10,13,14
3.755,0,2,4,6,8,10,13,14
3.76,0,2,4,6,8,10,13,14
3.765,0,2,4,6,8,10,13,14
3.77,0,2,4,6,8,10,13,14
3.775,0,2,4,6,8,10,13,14
3.78,0,2,4,6,8,10,13,14
3.785,0,2,4,6,8,10,13,14
3.79,0,2,4,6,8,10,13,14
3.795,0,2,4,6,8,10,13,14
3.8,0,2,4,6,8,10,13,14
3.805,0,2,4,6,8,10,13,14
3.81,0,2,4,6,8,10,13,14
3.815,0,2,4,6,8,10,13,14
3.82,0,2,4,6,8,10,13,14
3.825,0,2,4,6,8,10,13,14
3.83,0,2,4,6,8,10,13,14
3.835,0,2,4,6,8,10,13,14
3.84,0,2,4,6,8,10,13,14
3.845,0,2,4,6,8,10,13,14
3.85,0,2,4,6,8,10,13,14
3.855,0,2,4,6,8,10,13,14
3.86,0,2,4,6,8,10,13,14
3.865,0,2,4,6,8,10,13,14
3.87,0,2,4,6,8,10,13,14
3.875,0,2,4,6,8,10,13,14
3.88,0,2,4,6,8,10,13,14
3.885,0,2,4,6,8,10,13,14
3.89,0,2,4,6,8,10,13,14
3.895,0,2,4,6,8,10,13,14
3.9,0,2,4,6,8,10,13,14
3.905,0,2,4,6,8,10,13,14
3.91,0,2,4,6,8,10,13,14
3.915,0,2,4,6,8,10,13,14
3.92,0,2,4,6,8,10,13,14
3.925,0,2,4,6,8,10,13,14
3.93,0,2,4,6,8,10,13,14
3.935,0,2,4,6,8,10,13,14
3.94,0,2,4,6,8,10,13,14
3.945,0,2,4,6,8,10,13,14
3.95,0,2,4,6,8,10,13,14
3.955,0,2,4,6,8,10,13,14
3.96,0,2,4,6,8,10,13,14
3.965,0,2,4,6,8,10,13,14
3.97,0,2,4,6,8,10,13,14
3.975,0,2,4,6,8,10,13,14
3.98,0,2,4,6,8,10,13,14
3.985,0,2,4,6,8,10,13,14
3.99,0,2,4,6,8,10,13,14
3.995,0,2,4,6,8,10,13,14
4,0,2,4,6,8,10,13,14
4.005,0,2,4,6,8,10,13,14
4.01,0,2,4,6,8,10,13,14
4.015,0,2,4,6,8,10,13,14
4.02,0,2,4,6,8,10,13,14
4.025,0,2,4,6,8,10,13,14
4.03,0,2,4,6,8,10,13,14
4.035,0,2,4,6,8,10,13,14
4.04,0,2,4,6,8,10,13,14
4.045,0,2,4,6,8,10,13,14
4.05,0,2,4,6,8,10,13,14
4.055,0,2,4,6,8,10,13,14
4.06,0,2,4,6,8,10,13,14
4.065,0,2,4,6,8,10,13,14
4.07,0,2,4,6,8,10,13,14
4.075,0,2,4,6,8,10,13,14
4.08,0,2,4,6,8,10,13,14
4.085,0,2,4,6,8,10,13,14
4.09,0,2,4,6,8,10,13,14
4.095,0,2,4,6,8,10,13,14
4.1,0,2,4,6,8,10,13,14
4.105,0,2,4,6,8,10,13,14
4.11,0,2,4,6,8,10,13,14
4.115,0,2,4,6,8,10,13,14
4.12,0,2,4,6,8,10,13,14
4.125,0,2,4,6,8,10,13,14
4.13,0,2,4,6,8,10,13,14
4.135,0,2,4,6,8,10,13,14
4.14,0,2,4,6,8,10,13,14
4.145,0,2,4,6,8,10,13,14
4.15,0,2,4,6,8,10,13,14
4.155,0,2,4,6,8,10,13,14
4.16,0,2,4,6,8,10,13,14
4.165,0,2,4,6,8,10,13,14
4.17,0,2,4,6,8,10,13,14
4.175,0,2,4,6,8,10,13,14
4.18,0,2,4,6,8,10,13,14
4.185,0,2,4,6,8,10,13,14
4.19,0,2,4,6,8,10,13,14
4.195,0,2,4,6,8,10,13,14
4.2,0,2,4,6,8,10,13,14
4.205,0,2,4,6,8,10,13,14
4.21,0,2,4,6,8,10,13,14
4.215,0,2,4,6,8,10,13,14
4.22,0,2,4,6,8,10,13,14
4.225,0,2,4,6,8,10,13,14
4.23,0,2,4,6,8,10,13,14
4.235,0,2,4,6,8,10,13,14
4.24,0,2,4,6,8,10,13,14
4.245,0,2,4,6,8,10,13,14
4.25,0,2,4,6,8,10,13,14
4.255,0,2,4,6,8,10,13,14
4.26,0,2,4,6,8,10,13,14
4.265,0,2,4,6,8,10,13,14
4.27,0,2,4,6,8,10,13,14
4.275,0,2,4,6,8,10,13,14
4.28,0,2,4,6,8,10,13,14
4.285,0,2,4,6,8,10,13,14
4.29,0,2,4,6,8,10,13,14
4.295,0,2,4,6,8,10,13,14
4.3,0,2,4,6,8,10,13,14
4.305,0,2,4,6,8,10,13,14
4.31,0,2,4,6,8,10,13,14
4.315,0,2,4,6,8,10,13,14
4.32,0,2,4,6,8,10,13,14
4.325,0,2,4,6,8,10,13,14
4.33,0,2,4,6,8,10,13,14
4.335,0,2,4,6,8,10,13,14
4.34,0,2,4,6,8,10,13,14
4.345,0,2,4,6,8,10,13,14
4.35,0,2,4,6,8,10,13,14
4.355,0,2,4,6,8,10,13,14
4.36,0,2,4,6,8,10,13,14
4.365,0,2,4,6,8,10,13,14
4.37,0,2,4,6,8,10,13,14
4.375,0,2,4,6,8,10,13,14
4.38,0,2,4,6,8,10,13,14
4.385,0,2,4,6,8,10,13,14
4.39,0,2,4,6,8,10,13,14
4.395,0,2,4,6,8,10,13,14
4.4,0,2,4,6,8,10,13,14
4.405,0,2,4,6,8,10,13,14
4.41,0,2,4,6,8,10,13,14
4.415,0,2,4,6,8,10,13,14
4.42,0,2,4,6,8,10,13,14
4.425,0,2,4,6,8,10,13,14
4.43,0,2,4,6,8,10,13,14
4.435,0,2,4,6,8,10,13,14
4.44,0,2,4,6,8,10,13,14
4.445,0,2,4,6,8,10,13,14
4.45,0,2,4,6,8,10,13,14
4.455,0,2,4,6,8,10,13,14
4.46,0,2,4,6,8,10,13,14
4.465,0,2,4,6,8,10,13,14
4.47,0,2,4,6,8,10,13,14
4.475,0,2,4,6,8,10,13,14
4.48,0,2,4,6,8,10,13,14
4.485,0,2,4,6,8,10,13,14
4.49,0,2,4,6,8,10,13,14
4.495,0,2,4,6,8,10,13,14
4.5,0,2,4,6,8,10,13,14
4.505,0,2,4,6,8,10,13,14
4.51,0,2,4,6,8,10,13,14
4.515,0,2,4,6,8,10,13,14
4.52,0,2,4,6,8,10,13,14
4.525,0,2,4,6,8,10,13,14
4.53,0,2,4,6,8,10,13,14
4.535,0,2,4,6,8,10,13,14
4.54,0,2,4,6,8,10,13,14
4.545,0,2,4,6,8,10,13,14
4.55,0,2,4,6,8,10,13,14
4.555,0,2,4,6,8,10,13,14
4.56,0,2,4,6,8,10,13,14
4.565,0,2,4,6,8,10,13,14
4.57,0,2,4,6,8,10,13,14
4.575,0,2,4,6,8,10,13,14
4.58,0,2,4,6,8,10,13,14
4.585,0,2,4,6,8,10,13,14
4.59,0,2,4,6,8,10,13,14
4.595,0,2,4,6,8,10,13,14
4.6,0,2,4,6,8,10,13,14
4.605,0,2,4,6,8,10,13,14
4.61,0,2,4,6,8,10,13,14
4.615,0,2,4,6,8,10,13,14
4.62,0,2,4,6,8,10,13,14
4.625,0,2,4,6,8,10,13,14
4.63,0,2,4,6,8,10,13,14
4.635,0,2,4,6,8,10,13,14
4.64,0,2,4,6,8,10,13,14
4.645,0,2,4,6,8,10,13,14
4.65,0,2,4,6,8,10,13,14
4.655,0,2,4,6,8,10,13,14
4.66,0,2,4,6,8,10,13,14
4.665,0,2,4,6,8,10,13,14
4.67,0,2,4,6,8,10,13,14
4.675,0,2,4,6,8,10,13,14
4.68,0,2,4,6,8,10,13,14
4.685,0,2,4,6,8,10,13,14
4.69,0,2,4,6,8,10,13,14
4.695,0,2,4,6,8,10,13,14
4.7,0,2,4,6,8,10,13,14
4.705,0,2,4,6,8,10,13,14
4.71,0,2,4,6,8,10,13,14
4.715,0,2,4,6,8,10,13,14
4.72,0,2,4,6,8,10,13,14
4.725,0,2,4,6,8,10,13,14
4.73,0,2,4,6,8,10,13,14
4.735,0,2,4,6,8,10,13,14
4.74,0,2,4,6,8,10,13,14
4.745,0,2,4,6,8,10,13,14
4.75,0,2,4,6,8,10,13,14
4.755,0,2,4,6,8,10,13,14
4.76,0,2,4,6,8,10,13,14
4.765,0,2,4,6,8,10,13,14
4.77,0,2,4,6,8,10,13,14
4.775,0,2,4,6,8,10,13,14
4.78,0,2,4,6,8,10,13,14
4.785,0,2,4,6,8,10,13,14
4.79,0,2,4,6,8,10,13,14
4.795,0,2,4,6,8,10,13,14
4.8,0,2,4,6,8,10,13,14
4.805,0,2,4,6,8,10,13,14
4.81,0,2,4,6,8,10,13,14
4.815,0,2,4,6,8,10,13,14
4.82,0,2,4,6,8,10,13,14
4.825,0,2,4,6,8,10,13,14
4.83,0,2,4,6,8,10,13,14
4.835,0,2,4,6,8,10,13,14
4.84,0,2,4,6,8,10,13,14
4.845,0,2,4,6,8,10,13,14
4.85,0,2,4,6,8,10,13,14
4.855,0,2,4,6,8,10,13,14
4.86,0,2,4,6,8,10,13,14
4.865,0,2,4,6,8,10,13,14
4.87,0,2,4,6,8,10,13,14
4.875,0,2,4,6,8,10,13,14
4.88,0,2,4,6,8,10,13,14
4.885,0,2,4,6,8,10,13,14
4.89,0,2,4,6,8,10,13,14
4.895,0,2,4,6,8,10,13,14
4.9,0,2,4,6,8,10,13,14
4.905,0,2,4,6,8,10,13,14
4.91,0,2,4,6,8,10,13,14
4.915,0,2,4,6,8,10,13,14
4.92,0,2,4,6,8,10,13,14
4.925,0,2,4,6,8,10,13,14
4.93,0,2,4,6,8,10,13,14
4.935,0,2,4,6,8,10,13,14
4.94,0,2,4,6,8,10,13,14
4.945,0,2,4,6,8,10,13,14
4.95,0,2,4,6,8,10,13,14
4.955,0,2,4,6,8,10,13,14
4.96,0,2,4,6,8,10,13,14
4.965,0,2,4,6,8,10,13,14
4.97,0,2,4,6,8,10,13,14
4.975,0,2,4,6,8,10,13,14
4.98,0,2,4,6,8,10,13,14
4.985,0,2,4,6,8,10,13,14
4.99,0,2,4,6,8,10,13,14
4.995,0,2,4,6,8,10,13,14
5,0,2,4,6,8,10,13,14
5.005,0,2,4,6,8,10,13,14
5.01,0,2,4,6,8,10,13,14
5.015,0,2,4,6,8,10,13,14
5.02,0,2,4,6,8,10,13,14
5.025,0,2,4,6,8,10,13,14
5.03,0,2,4,6,8,10,13,14
5.035,0,2,4,6,8,10,13,14
5.04,0,2,4,6,8,10,13,14
5.045,0,2,4,6,8,10,13,14
5.05,0,2,4,6,8,10,13,14
5.055,0,2,4,6,8,10,13,14
5.06,0,2,4,6,8,10,13,14
5.065,0,2,4,6,8,10,13,14
5.07,0,2,4,6,8,10,13,14
5.075,0,2,4,6,8,10,13,14
5.08,0,2,4,6,8,10,13,14
5.085,0,2,4,6,8,10,13,14
5.09,0,2,4,6,8,10,13,14
5.095,0,2,4,6,8,10,13,14
5.1,0,2,4,6,8,10,13,14
5.105,0,2,4,6,8,10,13,14
5.11,0,2,4,6,8,10,13,14
5.115,0,2,4,6,8,10,13,14
5.12,0,2,4,6,8,10,13,14
5.125,0,2,4,6,8,10,13,14
5.13,0,2,4,6,8,10,13,14
5.135,0,2,4,6,8,10,13,14
5.14,0,2,4,6,8,10,13,14
5.145,0,2,4,6,8,10,13,14
5.15,0,2,4,6,8,10,13,14
5.155,0,2,4,6,8,10,13,14
5.16,0,2,4,6,8,10,13,14
5.165,0,2,4,6,8,10,13,14
5.17,0,2,4,6,8,10,13,14
5.175,0,2,4,6,8,10,13,14
5.18,0,2,4,6,8,10,13,14
5.185,0,2,4,6,8,10,13,14
5.19,0,2,4,6,8,10,13,14
5.195,0,2,4,6,8,10,13,14
5.2,0,2,4,6,8,10,13,14
5.205,0,2,4,6,8,10,13,14
5.21,0,2,4,6,8,10,13,14
5.215,0,2,4,6,8,10,13,14
5.22,0,2,4,6,8,10,13,14
5.225,0,2,4,6,8,10,13,14
5.23,0,2,4,6,8,10,13,14
5.235,0,2,4,6,8,10,13,14
5.24,0,2,4,6,8,10,13,14
5.245,0,2,4,6,8,10,13,14
5.25,0,2,4,6,8,10,13,14
5.255,0,2,4,6,8,10,13,14
5.26,0,2,4,6,8,10,13,14
5.265,0,2,4,6,8,10,13,14
5.27,0,2,4,6,8,10,13,14
5.275,0,2,4,6,8,10,13,14
5.28,0,2,4,6,8,10,13,14
5.285,0,2,4,6,8,10,13,14
5.29,0,2,4,6,8,10,13,14
5.295,0,2,4,6,8,10,13,14
5.3,0,2,4,6,8,10,13,14
5.305,0,2,4,6,8,10,13,14
5.31,0,2,4,6,8,10,13,14
5.315,0,2,4,6,8,10,13,14
5.32,0,2,4,6,8,10,13,14
5.325,0,2,4,6,8,10,13,14
5.33,0,2,4,6,8,10,13,14
5.335,0,2,4,6,8,10,13,14
5.34,0,2,4,6,8,10,13,14
5.345,0,2,4,6,8,10,13,14
5.35,0,2,4,6,8,10,13,14
5.355,0,2,4,6,8,10,13,14
5.36,0,2,4,6,8,10,13,14
5.365,0,2,4,6,8,10,13,14
5.37,0,2,4,6,8,10,13,14
5.375,0,2,4,6,8,10,13,14
5.38,0,2,4,6,8,10,13,14
5.385,0,2,4,6,8,10,13,14
5.39,0,2,4,6,8,10,13,14
5.395,0,2,4,6,8,10,13,14
5.4,0,2,4,6,8,10,13,14
5.405,0,2,4,6,8,10,13,14
5.41,0,2,4,6,8,10,13,14
5.415,0,2,4,6,8,10,13,14
5.42,0,2,4,6,8,10,13,14
5.425,0,2,4,6,8,10,13,14
5.43,0,2,4,6,8,10,13,14
5.435,0,2,4,6,8,10,13,14
5.44,0,2,4,6,8,10,13,14
5.445,0,2,4,6,8,10,13,14
5.45,0,2,4,6,8,10,13,14
5.455,0,2,4,6,8,10,13,14
5.46,0,2,4,6,8,10,13,14
5.465,0,2,4,6,8,10,13,14
5.47,0,2,4,6,8,10,13,14
5.475,0,2,4,6,8,10,13,14
5.48,0,2,4,6,8,10,13,14
5.485,0,2,4,6,8,10,13,14
5.49,0,2,4,6,8,10,13,14
5.495,0,2,4,6,8,10,13,14
5.5,0,2,4,6,8,10,13,14
5.505,0,2,4,6,8,10,13,14
5.51,0,2,4,6,8,10,13,14
5.515,0,2,4,6,8,10,13,14
5.52,0,2,4,6,8,10,13,14
5.525,0,2,4,6,8,10,13,14
5.53,0,2,4,6,8,10,13,14
5.535,0,2,4,6,8,10,13,14
5.54,0,2,4,6,8,10,13,14
5.545,0,2,4,6,8,10,13,14
5.55,0,2,4,6,8,10,13,14
5.555,0,2,4,6,8,10,13,14
5.56,0,2,4,6,8,10,13,14
5.565,0,2,4,6,8,10,13,14
5.57,0,2,4,6,8,10,13,14
5.575,0,2,4,6,8,10,13,14
5.58,0,2,4,6,8,10,13,14
5.585,0,2,4,6,8,10,13,14
5.59,0,2,4,6,8,10,13,14
5.595,0,2,4,6,8,10,13,14
5.6,0,2,4,6,8,10,13,14
5.605,0,2,4,6,8,10,13,14
5.61,0,2,4,6,8,10,13,14
5.615,0,2,4,6,8,10,13,14
5.62,0,2,4,6,8,10,13,14
5.625,0,2,4,6,8,10,13,14
5.63,0,2,4,6,8,10,13,14
5.635,0,2,4,6,8,10,13,14
5.64,0,2,4,6,8,10,13,14
5.645,0,2,4,6,8,10,13,14
5.65,0,2,4,6,8,10,13,14
5.655,0,2,4,6,8,10,13,14
5.66,0,2,4,6,8,10,13,14
5.665,0,2,4,6,8,10,13,14
5.67,0,2,4,6,8,10,13,14
5.675,0,2,4,6,8,10,13,14
5.68,0,2,4,6,8,10,13,14
5.685,0,2,4,6,8,10,13,14
5.69,0,2,4,6,8,10,13,14
5.695,0,2,4,6,8,10,13,14
5.7,0,2,4,6,8,10,13,14
5.705,0,2,4,6,8,10,13,14
5.71,0,2,4,6,8,10,13,14
5.715,0,2,4,6,8,10,13,14
5.72,0,2,4,6,8,10,13,14
5.725,0,2,4,6,8,10,13,14
5.73,0,2,4,6,8,10,13,14
5.735,0,2,4,6,8,10,13,14
5.74,0,2,4,6,8,10,13,14
5.745,0,2,4,6,8,10,13,14
5.75,0,2,4,6,8,10,13,14
5.755,0,2,4,6,8,10,13,14
5.76,0,2,4,6,8,10,13,14
5.765,0,2,4,6,8,10,13,14
5.77,0,2,4,6,8,10,13,14
5.775,0,2,4,6,8,10,13,14
5.78,0,2,4,6,8,10,13,14
5.785,0,2,4,6,8,10,13,14
5.79,0,2,4,6,8,10,13,14
5.795,0,2,4,6,8,10,13,14
5.8,0,2,4,6,8,10,13,14
5.805,0,2,4,6,8,10,13,14
5.81,0,2,4,6,8,10,13,14
5.815,0,2,4,6,8,10,13,14
5.82,0,2,4,6,8,10,13,14
5.825,0,2,4,6,8,10,13,14
5.83,0,2,4,6,8,10,13,14
5.835,0,2,4,6,8,10,13,14
5.84,0,2,4,6,8,10,13,14
5.845,0,2,4,6,8,10,13,14
5.85,0,2,4,6,8,10,13,14
5.855,0,2,4,6,8,10,13,14
5.86,0,2,4,6,8,10,13,14
5.865,0,2,4,6,8,10,13,14
5.87,0,2,4,6,8,10,13,14
5.875,0,2,4,6,8,10,13,14
5.88,0,2,4,6,8,10,13,14
5.885,0,2,4,6,8,10,13,14
5.89,0,2,4,6,8,10,13,14
5.895,0,2,4,6,8,10,13,14
5.9,0,2,4,6,8,10,13,14
5.905,0,2,4,6,8,10,13,14
5.91,0,2,4,6,8,10,13,14
5.915,0,2,4,6,8,10,13,14
5.92,0,2,4,6,8,10,13,14
5.925,0,2,4,6,8,10,13,14
5.93,0,2,4,6,8,10,13,14
5.935,0,2,4,6,8,10,13,14
5.94,0,2,4,6,8,10,13,14
5.945,0,2,4,6,8,10,13,14
5.95,0,2,4,6,8,10,13,14
5.955,0,2,4,6,8,10,13,14
5.96,0,2,4,6,8,10,13,14
5.965,0,2,4,6,8,10,13,14
5.97,0,2,4,6,8,10,13,14
5.975,0,2,4,6,8,10,13,14
5.98,0,2,4,6,8,10,13,14
5.985,0,2,4,6,8,10,13,14
5.99,0,2,4,6,8,10,13,14
5.995,0,2,4,6,8,10,13,14
6,0,2,4,6,8,10,13,14
6.005,0,2,4,6,8,10,13,14
6.01,0,2,4,6,8,10,13,14
6.015,0,2,4,6,8,10,13,14
6.02,0,2,4,6,8,10,13,14
6.025,0,2,4,6,8,10,13,14
6.03,0,2,4,6,8,10,13,14
6.035,0,2,4,6,8,10,13,14
6.04,0,2,4,6,8,10,13,14
6.045,0,2,4,6,8,10,13,14
6.05,0,2,4,6,8,10,13,14
6.055,0,2,4,6,8,10,13,14
6.06,0,2,4,6,8,10,13,14
6.065,0,2,4,6,8,10,13,14
6.07,0,2,4,6,8,10,13,14
6.075,0,2,4,6,8,10,13,14
6.08,0,2,4,6,8,10,13,14
6.085,0,2,4,6,8,10,13,14
6.09,0,2,4,6,8,10,13,14
6.095,0,2,4,6,8,10,13,14
6.1,0,2,4,6,8,10,13,14
6.105,0,2,4,6,8,10,13,14
6.11,0,2,4,6,8,10,13,14
6.115,0,2,4,6,8,10,13,14
6.12,0,2,4,6,8,10,13,14
6.125,0,2,4,6,8,10,13,14
6.13,0,2,4,6,8,10,13,14
6.135,0,2,4,6,8,10,13,14
6.14,0,2,4,6,8,10,13,14
6.145,0,2,4,6,8,10,13,14
6.15,0,2,4,6,8,10,13,14
6.155,0,2,4,6,8,10,13,14
6.16,0,2,4,6,8,10,13,14
6.165,0,2,4,6,8,10,13,14
6.17,0,2,4,6,8,10,13,14
6.175,0,2,4,6,8,10,13,14
6.18,0,2,4,6,8,10,13,14
6.185,0,2,4,6,8,10,13,14
6.19,0,2,4,6,8,10,13,14
6.195,0,2,4,6,8,10,13,14
6.2,0,2,4,6,8,10,13,14
6.205,0,2,4,6,8,10,13,14
6.21,0,2,4,6,8,10,13,14
6.215,0,2,4,6,8,10,13,14
6.22,0,2,4,6,8,10,13,14
6.225,0,2,4,6,8,10,13,14
6.23,0,2,4,6,8,10,13,14
6.235,0,2,4,6,8,10,13,14
6.24,0,2,4,6,8,10,13,14
6.245,0,2,4,6,8,10,13,14
6.25,0,2,4,6,8,10,13,14
6.255,0,2,4,6,8,10,13,14
6.26,0,2,4,6,8,10,13,14
6.265,0,2,4,6,8,10,13,14
6.27,0,2,4,6,8,10,13,14
6.275,0,2,4,6,8,10,13,14
6.28,0,2,4,6,8,10,13,14
6.285,0,2,4,6,8,10,13,14
6.29,0,2,4,6,8,10,13,14
6.295,0,2,4,6,8,10,13,14
6.3,0,2,4,6,8,10,13,14
6.305,0,2,4,6,8,10,13,14
6.31,0,2,4,6,8,10,13,14
6.315,0,2,4,6,8,10,13,14
6.32,0,2,4,6,8,10,13,14
6.325,0,2,4,6,8,10,13,14
6.33,0,2,4,6,8,10,13,14
6.335,0,2,4,6,8,10,13,14
6.34,0,2,4,6,8,10,13,14
6.345,0,2,4,6,8,10,13,14
6.35,0,2,4,6,8,10,13,14
6.355,0,2,4,6,8,10,13,14
6.36,0,2,4,6,8,10,13,14
6.365,0,2,4,6,8,10,13,14
6.37,0,2,4,6,8,10,13,14
6.375,0,2,4,6,8,10,13,14
6.38,0,2,4,6,8,10,13,14
6.385,0,2,4,6,8,10,13,14
6.39,0,2,4,6,8,10,13,14
6.395,0,2,4,6,8,10,13,14
6.4,0,2,4,6,8,10,13,14
6.405,0,2,4,6,8,10,13,14
6.41,0,2,4,6,8,10,13,14
6.415,0,2,4,6,8,10,13,14
6.42,0,2,4,6,8,10,13,14
6.425,0,2,4,6,8,10,13,14
6.43,0,2,4,6,8,10,13,14
6.435,0,2,4,6,8,10,13,14
6.44,0,2,4,6,8,10,13,14
6.445,0,2,4,6,8,10,13,14
6.45,0,2,4,6,8,10,13,14
6.455,0,2,4,6,8,10,13,14
6.46,0,2,4,6,8,10,13,14
6.465,0,2,4,6,8,10,13,14
6.47,0,2,4,6,8,10,13,14
6.475,0,2,4,6,8,10,13,14
6.48,0,2,4,6,8,10,13,14
6.485,0,2,4,6,8,10,13,14
6.49,0,2,4,6,8,10,13,14
6.495,0,2,4,6,8,10,13,14
6.5,0,2,4,6,8,10,13,14
6.505,0,2,4,6,8,10,13,14
6.51,0,2,4,6,8,10,13,14
6.515,0,2,4,6,8,10,13,14
6.52,0,2,4,6,8,10,13,14
6.525,0,2,4,6,8,10,13,14
6.53,0,2,4,6,8,10,13,14
6.535,0,2,4,6,8,10,13,14
6.54,0,2,4,6,8,10,13,14
6.545,0,2,4,6,8,10,13,14
6.55,0,2,4,6,8,10,13,14
6.555,0,2,4,6,8,10,13,14
6.56,0,2,4,6,8,10,13,14
6.565,0,2,4,6,8,10,13,14
6.57,0,2,4,6,8,10,13,14
6.575,0,2,4,6,8,10,13,14
6.58,0,2,4,6,8,10,13,14
6.585,0,2,4,6,8,10,13,14
6.59,0,2,4,6,8,10,13,14
6.595,0,2,4,6,8,10,13,14
6.6,0,2,4,6,8,10,13,14
6.605,0,2,4,6,8,10,13,14
6.61,0,2,4,6,8,10,13,14
6.615,0,2,4,6,8,10,13,14
6.62,0,2,4,6,8,10,13,14
6.625,0,2,4,6,8,10,13,14
6.63,0,2,4,6,8,10,13,14
6.635,0,2,4,6,8,10,13,14
6.64,0,2,4,6,8,10,13,14
6.645,0,2,4,6,8,10,13,14
6.65,0,2,4,6,8,10,13,14
6.655,0,2,4,6,8,10,13,14
6.66,0,2,4,6,8,10,13,14
6.665,0,2,4,6,8,10,13,14
6.67,0,2,4,6,8,10,13,14
6.675,0,2,4,6,8,10,13,14
6.68,0,2,4,6,8,10,13,14
6.685,0,2,4,6,8,10,13,14
6.69,0,2,4,6,8,10,13,14
6.695,0,2,4,6,8,10,13,14
6.7,0,2,4,6,8,10,13,14
6.705,0,2,4,6,8,10,13,14
6.71,0,2,4,6,8,10,13,14
6.715,0,2,4,6,8,10,13,14
6.72,0,2,4,6,8,10,13,14
6.725,0,2,4,6,8,10,13,14
6.73,0,2,4,6,8,10,13,14
6.735,0,2,4,6,8,10,13,14
6.74,0,2,4,6,8,10,13,14
6.745,0,2,4,6,8,10,13,14
6.75,0,2,4,6,8,10,13,14
6.755,0,2,4,6,8,10,13,14
6.76,0,2,4,6,8,10,13,14
6.765,0,2,4,6,8,10,13,14
6.77,0,2,4,6,8,10,13,14
6.775,0,2,4,6,8,10,13,14
6.78,0,2,4,6,8,10,13,14
6.785,0,2,4,6,8,10,13,14
6.79,0,2,4,6,8,10,13,14
6.795,0,2,4,6,8,10,13,14
6.8,0,2,4,6,8,10,13,14
6.805,0,2,4,6,8,10,13,14
6.81,0,2,4,6,8,10,13,14
6.815,0,2,4,6,8,10,13,14
6.82,0,2,4,6,8,10,13,14
