time_s,Mux_Source_Status_1_ch1,Mux_Source_Status_1_ch2,Mux_Source_Status_1_ch3,Mux_Source_Status_1_ch4,Mux_Source_Status_1_ch5,Mux_Source_Status_1_ch6
4.25,0,2,4,7,8,10
4.255,0,2,4,7,8,10
4.26,0,2,4,7,8,10
4.265,0,2,4,7,8,10
4.27,0,2,4,7,8,10
4.275,0,2,4,7,8,10
4.28,0,2,4,7,8,10
4.285,0,2,4,7,8,10
4.29,0,2,4,7,8,10
4.295,0,2,4,7,8,10
4.3,0,2,4,7,8,10
4.305,0,2,4,7,8,10
4.31,0,2,4,7,8,10
4.315,0,2,4,7,8,10
4.32,0,2,4,7,8,10
4.325,0,2,4,7,8,10
4.33,0,2,4,7,8,10
4.335,0,2,4,7,8,10
4.34,0,2,4,7,8,10
4.345,0,2,4,7,8,10
4.35,0,2,4,7,8,10
4.355,0,2,4,7,8,10
4.36,0,2,4,7,8,10
4.365,0,2,4,7,8,10
4.37,0,2,4,7,8,10
4.375,0,2,4,7,8,10
4.38,0,2,4,7,8,10
4.385,0,2,4,7,8,10
4.39,0,2,4,7,8,10
4.395,0,2,4,7,8,10
4.4,0,2,4,7,8,10
4.405,0,2,4,7,8,10
4.41,0,2,4,7,8,10
4.415,0,2,4,7,8,10
4.42,0,2,4,7,8,10
4.425,0,2,4,7,8,10
4.43,0,2,4,7,8,10
4.435,0,2,4,7,8,10
4.44,0,2,4,7,8,10
4.445,0,2,4,7,8,10
4.45,0,2,4,7,8,10
4.455,0,2,4,7,8,10
4.46,0,2,4,7,8,10
4.465,0,2,4,7,8,10
4.47,0,2,4,7,8,10
4.475,0,2,4,7,8,10
4.48,0,2,4,7,8,10
4.485,0,2,4,7,8,10
4.49,0,2,4,7,8,10
4.495,0,2,4,7,8,10
4.5,0,2,4,7,8,10
4.505,0,2,4,7,8,10
4.51,0,2,4,7,8,10
4.515,0,2,4,7,8,10
4.52,0,2,4,7,8,10
4.525,0,2,4,7,8,10
4.53,0,2,4,7,8,10
4.535,0,2,4,7,8,10
4.54,0,2,4,7,8,10
4.545,0,2,4,7,8,10
4.55,0,2,4,7,8,10
4.555,0,2,4,7,8,10
4.56,0,2,4,7,8,10
4.565,0,2,4,7,8,10
4.57,0,2,4,7,8,10
4.575,0,2,4,7,8,10
4.58,0,2,4,7,8,10
4.585,0,2,4,7,8,10
4.59,0,2,4,7,8,10
4.595,0,2,4,7,8,10
4.6,0,2,4,7,8,10
4.605,0,2,4,7,8,10
4.61,0,2,4,7,8,10
4.615,0,2,4,7,8,10
4.62,0,2,4,7,8,10
4.625,0,2,4,7,8,10
4.63,0,2,4,7,8,10
4.635,0,2,4,7,8,10
4.64,0,2,4,7,8,10
4.645,0,2,4,7,8,10
4.65,0,2,4,7,8,10
4.655,0,2,4,7,8,10
4.66,0,2,4,7,8,10
4.665,0,2,4,7,8,10
4.67,0,2,4,7,8,10
4.675,0,2,4,7,8,10
4.68,0,2,4,7,8,10
4.685,0,2,4,7,8,10
4.69,0,2,4,7,8,10
4.695,0,2,4,7,8,10
4.7,0,2,4,7,8,10
4.705,0,2,4,7,8,10
4.71,0,2,4,7,8,10
4.715,0,2,4,7,8,10
4.72,0,2,4,7,8,10
4.725,0,2,4,7,8,10
4.73,0,2,4,7,8,10
4.735,0,2,4,7,8,10
4.74,0,2,4,7,8,10
4.745,0,2,4,7,8,10
4.75,0,2,4,7,8,10
4.755,0,2,4,7,8,10
4.76,0,2,4,7,8,10
4.765,0,2,4,7,8,10
4.77,0,2,4,7,8,10
4.775,0,2,4,7,8,10
4.78,0,2,4,7,8,10
4.785,0,2,4,7,8,10
4.79,0,2,4,7,8,10
4.795,0,2,4,7,8,10
4.8,0,2,4,7,8,10
4.805,0,2,4,7,8,10
4.81,0,2,4,7,8,10
4.815,0,2,4,7,8,10
4.82,0,2,4,7,8,10
4.825,0,2,4,7,8,10
4.83,0,2,4,7,8,10
4.835,0,2,4,7,8,10
4.84,0,2,4,7,8,10
4.845,0,2,4,7,8,10
4.85,0,2,4,7,8,10
4.855,0,2,4,7,8,10
4.86,0,2,4,7,8,10
4.865,0,2,4,7,8,10
4.87,0,2,4,7,8,10
4.875,0,2,4,7,8,10
4.88,0,2,4,7,8,10
4.885,0,2,4,7,8,10
4.89,0,2,4,7,8,10
4.895,0,2,4,7,8,10
4.9,0,2,4,7,8,10
4.905,0,2,4,7,8,10
4.91,0,2,4,7,8,10
4.915,0,2,4,7,8,10
4.92,0,2,4,7,8,10
4.925,0,2,4,7,8,10
4.93,0,2,4,7,8,10
4.935,0,2,4,7,8,10
4.94,0,2,4,7,8,10
4.945,0,2,4,7,8,10
4.95,0,2,4,7,8,10
4.955,0,2,4,7,8,10
4.96,0,2,4,7,8,10
4.965,0,2,4,7,8,10
4.97,0,2,4,7,8,10
4.975,0,2,4,7,8,10
4.98,0,2,4,7,8,10
4.985,0,2,4,7,8,10
4.99,0,2,4,7,8,10
4.995,0,2,4,7,8,10
5,0,2,4,7,8,10
5.005,0,2,4,7,8,10
5.01,0,2,4,7,8,10
5.015,0,2,4,7,8,10
5.02,0,2,4,7,8,10
5.025,0,2,4,7,8,10
5.03,0,2,4,7,8,10
5.035,0,2,4,7,8,10
5.04,0,2,4,7,8,10
5.045,0,2,4,7,8,10
5.05,0,2,4,7,8,10
5.055,0,2,4,7,8,10
5.06,0,2,4,7,8,10
5.065,0,2,4,7,8,10
5.07,0,2,4,7,8,10
5.075,0,2,4,7,8,10
5.08,0,2,4,7,8,10
5.085,0,2,4,7,8,10
5.09,0,2,4,7,8,10
5.095,0,2,4,7,8,10
5.1,0,2,4,7,8,10
5.105,0,2,4,7,8,10
5.11,0,2,4,7,8,10
5.115,0,2,4,7,8,10
5.12,0,2,4,7,8,10
5.125,0,2,4,7,8,10
5.13,0,2,4,7,8,10
5.135,0,2,4,7,8,10
5.14,0,2,4,7,8,10
5.145,0,2,4,7,8,10
5.15,0,2,4,7,8,10
5.155,0,2,4,7,8,10
5.16,0,2,4,7,8,10
5.165,0,2,4,7,8,10
5.17,0,2,4,7,8,10
5.175,0,2,4,7,8,10
5.18,0,2,4,7,8,10
5.185,0,2,4,7,8,10
5.19,0,2,4,7,8,10
5.195,0,2,4,7,8,10
5.2,0,2,4,7,8,10
5.205,0,2,4,7,8,10
5.21,0,2,4,7,8,10
5.215,0,2,4,7,8,10
5.22,0,2,4,7,8,10
5.225,0,2,4,7,8,10
5.23,0,2,4,7,8,10
5.235,0,2,4,7,8,10
5.24,0,2,4,7,8,10
5.245,0,2,4,7,8,10
5.25,0,2,4,7,8,10
5.255,0,2,4,7,8,10
5.26,0,2,4,7,8,10
5.265,0,2,4,7,8,10
5.27,0,2,4,7,8,10
5.275,0,2,4,7,8,10
5.28,0,2,4,7,8,10
5.285,0,2,4,7,8,10
5.29,0,2,4,7,8,10
5.295,0,2,4,7,8,10
5.3,0,2,4,7,8,10
5.305,0,2,4,7,8,10
5.31,0,2,4,7,8,10
5.315,0,2,4,7,8,10
5.32,0,2,4,7,8,10
5.325,0,2,4,7,8,10
5.33,0,2,4,7,8,10
5.335,0,2,4,7,8,10
5.34,0,2,4,7,8,10
5.345,0,2,4,7,8,10
5.35,0,2,4,7,8,10
5.355,0,2,4,7,8,10
5.36,0,2,4,7,8,10
5.365,0,2,4,7,8,10
5.37,0,2,4,7,8,10
5.375,0,2,4,7,8,10
5.38,0,2,4,7,8,10
5.385,0,2,4,7,8,10
5.39,0,2,4,7,8,10
5.395,0,2,4,7,8,10
5.4,0,2,4,7,8,10
5.405,0,2,4,7,8,10
5.41,0,2,4,7,8,10
5.415,0,2,4,7,8,10
5.42,0,2,4,7,8,10
5.425,0,2,4,7,8,10
5.43,0,2,4,7,8,10
5.435,0,2,4,7,8,10
5.44,0,2,4,7,8,10
5.445,0,2,4,7,8,10
5.45,0,2,4,7,8,10
5.455,0,2,4,7,8,10
5.46,0,2,4,7,8,10
5.465,0,2,4,7,8,10
5.47,0,2,4,7,8,10
5.475,0,2,4,7,8,10
5.48,0,2,4,7,8,10
5.485,0,2,4,7,8,10
5.49,0,2,4,7,8,10
5.495,0,2,4,7,8,10
5.5,0,2,4,7,8,10
5.505,0,2,4,7,8,10
5.51,0,2,4,7,8,10
5.515,0,2,4,7,8,10
5.52,0,2,4,7,8,10
5.525,0,2,4,7,8,10
5.53,0,2,4,7,8,10
5.535,0,2,4,7,8,10
5.54,0,2,4,7,8,10
5.545,0,2,4,7,8,10
5.55,0,2,4,7,8,10
5.555,0,2,4,7,8,10
5.56,0,2,4,7,8,10
5.565,0,2,4,7,8,10
5.57,0,2,4,7,8,10
5.575,0,2,4,7,8,10
5.58,0,2,4,7,8,10
5.585,0,2,4,7,8,10
5.59,0,2,4,7,8,10
5.595,0,2,4,7,8,10
5.6,0,2,4,7,8,10
5.605,0,2,4,7,8,10
5.61,0,2,4,7,8,10
5.615,0,2,4,7,8,10
5.62,0,2,4,7,8,10
5.625,0,2,4,7,8,10
5.63,0,2,4,7,8,10
5.635,0,2,4,7,8,10
5.64,0,2,4,7,8,10
5.645,0,2,4,7,8,10
5.65,0,2,4,7,8,10
5.655,0,2,4,7,8,10
5.66,0,2,4,7,8,10
5.665,0,2,4,7,8,10
5.67,0,2,4,7,8,10
5.675,0,2,4,7,8,10
5.68,0,2,4,7,8,10
5.685,0,2,4,7,8,10
5.69,0,2,4,7,8,10
5.695,0,2,4,7,8,10
5.7,0,2,4,7,8,10
5.705,0,2,4,7,8,10
5.71,0,2,4,7,8,10
5.715,0,2,4,7,8,10
5.72,0,2,4,7,8,10
5.725,0,2,4,7,8,10
5.73,0,2,4,7,8,10
5.735,0,2,4,7,8,10
5.74,0,2,4,7,8,10
5.745,0,2,4,7,8,10
5.75,0,2,4,7,8,10
5.755,0,2,4,7,8,10
5.76,0,2,4,7,8,10
5.765,0,2,4,7,8,10
5.77,0,2,4,7,8,10
5.775,0,2,4,7,8,10
5.78,0,2,4,7,8,10
5.785,0,2,4,7,8,10
5.79,0,2,4,7,8,10
5.795,0,2,4,7,8,10
5.8,0,2,4,7,8,10
5.805,0,2,4,7,8,10
5.81,0,2,4,7,8,10
5.815,0,2,4,7,8,10
5.82,0,2,4,7,8,10
5.825,0,2,4,7,8,10
5.83,0,2,4,7,8,10
5.835,0,2,4,7,8,10
5.84,0,2,4,7,8,10
5.845,0,2,4,7,8,10
5.85,0,2,4,7,8,10
5.855,0,2,4,7,8,10
5.86,0,2,4,7,8,10
5.865,0,2,4,7,8,10
5.87,0,2,4,7,8,10
5.875,0,2,4,7,8,10
5.88,0,2,4,7,8,10
5.885,0,2,4,7,8,10
5.89,0,2,4,7,8,10
5.895,0,2,4,7,8,10
5.9,0,2,4,7,8,10
5.905,0,2,4,7,8,10
5.91,0,2,4,7,8,10
5.915,0,2,4,7,8,10
5.92,0,2,4,7,8,10
5.925,0,2,4,7,8,10
5.93,0,2,4,7,8,10
5.935,0,2,4,7,8,10
5.94,0,2,4,7,8,10
5.945,0,2,4,7,8,10
5.95,0,2,4,7,8,10
5.955,0,2,4,7,8,10
5.96,0,2,4,7,8,10
5.965,0,2,4,7,8,10
5.97,0,2,4,7,8,10
5.975,0,2,4,7,8,10
5.98,0,2,4,7,8,10
5.985,0,2,4,7,8,10
5.99,0,2,4,7,8,10
5.995,0,2,4,7,8,10
6,0,2,4,7,8,10
6.005,0,2,4,7,8,10
6.01,0,2,4,7,8,10
6.015,0,2,4,7,8,10
6.02,0,2,4,7,8,10
6.025,0,2,4,7,8,10
6.03,0,2,4,7,8,10
6.035,0,2,4,7,8,10
6.04,0,2,4,7,8,10
6.045,0,2,4,7,8,10
6.05,0,2,4,7,8,10
6.055,0,2,4,7,8,10
6.06,0,2,4,7,8,10
6.065,0,2,4,7,8,10
6.07,0,2,4,7,8,10
6.075,0,2,4,7,8,10
6.08,0,2,4,7,8,10
6.085,0,2,4,7,8,10
6.09,0,2,4,7,8,10
6.095,0,2,4,7,8,10
6.1,0,2,4,7,8,10
6.105,0,2,4,7,8,10
6.11,0,2,4,7,8,10
6.115,0,2,4,7,8,10
6.12,0,2,4,7,8,10
6.125,0,2,4,7,8,10
6.13,0,2,4,7,8,10
6.135,0,2,4,7,8,10
6.14,0,2,4,7,8,10
6.145,0,2,4,7,8,10
6.15,0,2,4,7,8,10
6.155,0,2,4,7,8,10
6.16,0,2,4,7,8,10
6.165,0,2,4,7,8,10
6.17,0,2,4,7,8,10
6.175,0,2,4,7,8,10
6.18,0,2,4,7,8,10
6.185,0,2,4,7,8,10
6.19,0,2,4,7,8,10
6.195,0,2,4,7,8,10
6.2,0,2,4,7,8,10
6.205,0,2,4,7,8,10
6.21,0,2,4,7,8,10
6.215,0,2,4,7,8,10
6.22,0,2,4,7,8,10
6.225,0,2,4,7,8,10
6.23,0,2,4,7,8,10
6.235,0,2,4,7,8,10
6.24,0,2,4,7,8,10
6.245,0,2,4,7,8,10
6.25,0,2,4,7,8,10
6.255,0,2,4,7,8,10
6.26,0,2,4,7,8,10
6.265,0,2,4,7,8,10
6.27,0,2,4,7,8,10
6.275,0,2,4,7,8,10
6.28,0,2,4,7,8,10
6.285,0,2,4,7,8,10
6.29,0,2,4,7,8,10
6.295,0,2,4,7,8,10
6.3,0,2,4,7,8,10
6.305,0,2,4,7,8,10
6.31,0,2,4,7,8,10
6.315,0,2,4,7,8,10
6.32,0,2,4,7,8,10
6.325,0,2,4,7,8,10
6.33,0,2,4,7,8,10
6.335,0,2,4,7,8,10
6.34,0,2,4,7,8,10
6.345,0,2,4,7,8,10
6.35,0,2,4,7,8,10
6.355,0,2,4,7,8,10
6.36,0,2,4,7,8,10
6.365,0,2,4,7,8,10
6.37,0,2,4,7,8,10
6.375,0,2,4,7,8,10
6.38,0,2,4,7,8,10
6.385,0,2,4,7,8,10
6.39,0,2,4,7,8,10
6.395,0,2,4,7,8,10
6.4,0,2,4,7,8,10
6.405,0,2,4,7,8,10
6.41,0,2,4,7,8,10
6.415,0,2,4,7,8,10
6.42,0,2,4,7,8,10
6.425,0,2,4,7,8,10
6.43,0,2,4,7,8,10
6.435,0,2,4,7,8,10
6.44,0,2,4,7,8,10
6.445,0,2,4,7,8,10
6.45,0,2,4,7,8,10
6.455,0,2,4,7,8,10
6.46,0,2,4,7,8,10
6.465,0,2,4,7,8,10
6.47,0,2,4,7,8,10
6.475,0,2,4,7,8,10
6.48,0,2,4,7,8,10
6.485,0,2,4,7,8,10
6.49,0,2,4,7,8,10
6.495,0,2,4,7,8,10
6.5,0,2,4,7,8,10
6.505,0,2,4,7,8,10
6.51,0,2,4,7,8,10
6.515,0,2,4,7,8,10
6.52,0,2,4,7,8,10
6.525,0,2,4,7,8,10
6.53,0,2,4,7,8,10
6.535,0,2,4,7,8,10
6.54,0,2,4,7,8,10
6.545,0,2,4,7,8,10
6.55,0,2,4,7,8,10
6.555,0,2,4,7,8,10
6.56,0,2,4,7,8,10
6.565,0,2,4,7,8,10
6.57,0,2,4,7,8,10
6.575,0,2,4,7,8,10
6.58,0,2,4,7,8,10
6.585,0,2,4,7,8,10
6.59,0,2,4,7,8,10
6.595,0,2,4,7,8,10
6.6,0,2,4,7,8,10
6.605,0,2,4,7,8,10
6.61,0,2,4,7,8,10
6.615,0,2,4,7,8,10
6.62,0,2,4,7,8,10
6.625,0,2,4,7,8,10
6.63,0,2,4,7,8,10
6.635,0,2,4,7,8,10
6.64,0,2,4,7,8,10
6.645,0,2,4,7,8,10
6.65,0,2,4,7,8,10
6.655,0,2,4,7,8,10
6.66,0,2,4,7,8,10
6.665,0,2,4,7,8,10
6.67,0,2,4,7,8,10
6.675,0,2,4,7,8,10
6.68,0,2,4,7,8,10
6.685,0,2,4,7,8,10
6.69,0,2,4,7,8,10
6.695,0,2,4,7,8,10
6.7,0,2,4,7,8,10
6.705,0,2,4,7,8,10
6.71,0,2,4,7,8,10
6.715,0,2,4,7,8,10
6.72,0,2,4,7,8,10
6.725,0,2,4,7,8,10
6.73,0,2,4,7,8,10
6.735,0,2,4,7,8,10
6.74,0,2,4,7,8,10
6.745,0,2,4,7,8,10
6.75,0,2,4,7,8,10
6.755,0,2,4,7,8,10
6.76,0,2,4,7,8,10
6.765,0,2,4,7,8,10
6.77,0,2,4,7,8,10
6.775,0,2,4,7,8,10
6.78,0,2,4,7,8,10
6.785,0,2,4,7,8,10
6.79,0,2,4,7,8,10
6.795,0,2,4,7,8,10
6.8,0,2,4,7,8,10
6.805,0,2,4,7,8,10
6.81,0,2,4,7,8,10
6.815,0,2,4,7,8,10
6.82,0,2,4,7,8,10
6.825,0,2,4,7,8,10
6.83,0,2,4,7,8,10
6.835,0,2,4,7,8,10
6.84,0,2,4,7,8,10
6.845,0,2,4,7,8,10
6.85,0,2,4,7,8,10
6.855,0,2,4,7,8,10
6.86,0,2,4,7,8,10
6.865,0,2,4,7,8,10
6.87,0,2,4,7,8,10
6.875,0,2,4,7,8,10
6.88,0,2,4,7,8,10
6.885,0,2,4,7,8,10
6.89,0,2,4,7,8,10
6.895,0,2,4,7,8,10
6.9,0,2,4,7,8,10
6.905,0,2,4,7,8,10
6.91,0,2,4,7,8,10
6.915,0,2,4,7,8,10
6.92,0,2,4,7,8,10
6.925,0,2,4,7,8,10
6.93,0,2,4,7,8,10
6.935,0,2,4,7,8,10
6.94,0,2,4,7,8,10
6.945,0,2,4,7,8,10
6.95,0,2,4,7,8,10
6.955,0,2,4,7,8,10
6.96,0,2,4,7,8,10
6.965,0,2,4,7,8,10
6.97,0,2,4,7,8,10
6.975,0,2,4,7,8,10
6.98,0,2,4,7,8,10
6.985,0,2,4,7,8,10
6.99,0,2,4,7,8,10
6.995,0,2,4,7,8,10
7,0,2,4,7,8,10
7.005,0,2,4,7,8,10
7.01,0,2,4,7,8,10
7.015,0,2,4,7,8,10
7.02,0,2,4,7,8,10
7.025,0,2,4,7,8,10
7.03,0,2,4,7,8,10
7.035,0,2,4,7,8,10
7.04,0,2,4,7,8,10
7.045,0,2,4,7,8,10
7.05,0,2,4,7,8,10
7.055,0,2,4,7,8,10
7.06,0,2,4,7,8,10
7.065,0,2,4,7,8,10
7.07,0,2,4,7,8,10
7.075,0,2,4,7,8,10
7.08,0,2,4,7,8,10
7.085,0,2,4,7,8,10
7.09,0,2,4,7,8,10
7.095,0,2,4,7,8,10
7.1,0,2,4,7,8,10
7.105,0,2,4,7,8,10
7.11,0,2,4,7,8,10
7.115,0,2,4,7,8,10
7.12,0,2,4,7,8,10
7.125,0,2,4,7,8,10
7.13,0,2,4,7,8,10
7.135,0,2,4,7,8,10
7.14,0,2,4,7,8,10
7.145,0,2,4,7,8,10
7.15,0,2,4,7,8,10
7.155,0,2,4,7,8,10
7.16,0,2,4,7,8,10
7.165,0,2,4,7,8,10
7.17,0,2,4,7,8,10
7.175,0,2,4,7,8,10
7.18,0,2,4,7,8,10
7.185,0,2,4,7,8,10
7.19,0,2,4,7,8,10
7.195,0,2,4,7,8,10
7.2,0,2,4,7,8,10
7.205,0,2,4,7,8,10
7.21,0,2,4,7,8,10
7.215,0,2,4,7,8,10
7.22,0,2,4,7,8,10
7.225,0,2,4,7,8,10
7.23,0,2,4,7,8,10
7.235,0,2,4,7,8,10
7.24,0,2,4,7,8,10
7.245,0,2,4,7,8,10
7.25,0,2,4,7,8,10
7.255,0,2,4,7,8,10
7.26,0,2,4,7,8,10
7.265,0,2,4,7,8,10
7.27,0,2,4,7,8,10
7.275,0,2,4,7,8,10
7.28,0,2,4,7,8,10
7.285,0,2,4,7,8,10
7.29,0,2,4,7,8,10
7.295,0,2,4,7,8,10
7.3,0,2,4,7,8,10
7.305,0,2,4,7,8,10
7.31,0,2,4,7,8,10
7.315,0,2,4,7,8,10
7.32,0,2,4,7,8,10
7.325,0,2,4,7,8,10
7.33,0,2,4,7,8,10
7.335,0,2,4,7,8,10
7.34,0,2,4,7,8,10
7.345,0,2,4,7,8,10
7.35,0,2,4,7,8,10
7.355,0,2,4,7,8,10
7.36,0,2,4,7,8,10
7.365,0,2,4,7,8,10
7.37,0,2,4,7,8,10
7.375,0,2,4,7,8,10
7.38,0,2,4,7,8,10
7.385,0,2,4,7,8,10
7.39,0,2,4,7,8,10
7.395,0,2,4,7,8,10
7.4,0,2,4,7,8,10
7.405,0,2,4,7,8,10
7.41,0,2,4,7,8,10
7.415,0,2,4,7,8,10
7.42,0,2,4,7,8,10
7.425,0,2,4,7,8,10
7.43,0,2,4,7,8,10
7.435,0,2,4,7,8,10
7.44,0,2,4,7,8,10
7.445,0,2,4,7,8,10
7.45,0,2,4,7,8,10
7.455,0,2,4,7,8,10
7.46,0,2,4,7,8,10
7.465,0,2,4,7,8,10
7.47,0,2,4,7,8,10
7.475,0,2,4,7,8,10
7.48,0,2,4,7,8,10
7.485,0,2,4,7,8,10
7.49,0,2,4,7,8,10
7.495,0,2,4,7,8,10
7.5,0,2,4,7,8,10
7.505,0,2,4,7,8,10
7.51,0,2,4,7,8,10
7.515,0,2,4,7,8,10
7.52,0,2,4,7,8,10
7.525,0,2,4,7,8,10
7.53,0,2,4,7,8,10
7.535,0,2,4,7,8,10
7.54,0,2,4,7,8,10
7.545,0,2,4,7,8,10
7.55,0,2,4,7,8,10
7.555,0,2,4,7,8,10
7.56,0,2,4,7,8,10
7.565,0,2,4,7,8,10
7.57,0,2,4,7,8,10
7.575,0,2,4,7,8,10
7.58,0,2,4,7,8,10
7.585,0,2,4,7,8,10
7.59,0,2,4,7,8,10
7.595,0,2,4,7,8,10
7.6,0,2,4,7,8,10
7.605,0,2,4,7,8,10
7.61,0,2,4,7,8,10
7.615,0,2,4,7,8,10
7.62,0,2,4,7,8,10
7.625,0,2,4,7,8,10
7.63,0,2,4,7,8,10
7.635,0,2,4,7,8,10
7.64,0,2,4,7,8,10
7.645,0,2,4,7,8,10
7.65,0,2,4,7,8,10
7.655,0,2,4,7,8,10
7.66,0,2,4,7,8,10
7.665,0,2,4,7,8,10
7.67,0,2,4,7,8,10
7.675,0,2,4,7,8,10
7.68,0,2,4,7,8,10
7.685,0,2,4,7,8,10
7.69,0,2,4,7,8,10
7.695,0,2,4,7,8,10
7.7,0,2,4,7,8,10
7.705,0,2,4,7,8,10
7.71,0,2,4,7,8,10
7.715,0,2,4,7,8,10
7.72,0,2,4,7,8,10
7.725,0,2,4,7,8,10
7.73,0,2,4,7,8,10
7.735,0,2,4,7,8,10
7.74,0,2,4,7,8,10
7.745,0,2,4,7,8,10
7.75,0,2,4,7,8,10
7.755,0,2,4,7,8,10
7.76,0,2,4,7,8,10
7.765,0,2,4,7,8,10
7.77,0,2,4,7,8,10
7.775,0,2,4,7,8,10
7.78,0,2,4,7,8,10
7.785,0,2,4,7,8,10
7.79,0,2,4,7,8,10
7.795,0,2,4,7,8,10
7.8,0,2,4,7,8,10
7.805,0,2,4,7,8,10
7.81,0,2,4,7,8,10
7.815,0,2,4,7,8,10
7.82,0,2,4,7,8,10
7.825,0,2,4,7,8,10
7.83,0,2,4,7,8,10
7.835,0,2,4,7,8,10
7.84,0,2,4,7,8,10
7.845,0,2,4,7,8,10
7.85,0,2,4,7,8,10
7.855,0,2,4,7,8,10
7.86,0,2,4,7,8,10
7.865,0,2,4,7,8,10
7.87,0,2,4,7,8,10
7.875,0,2,4,7,8,10
7.88,0,2,4,7,8,10
7.885,0,2,4,7,8,10
7.89,0,2,4,7,8,10
7.895,0,2,4,7,8,10
7.9,0,2,4,7,8,10
7.905,0,2,4,7,8,10
7.91,0,2,4,7,8,10
7.915,0,2,4,7,8,10
7.92,0,2,4,7,8,10
7.925,0,2,4,7,8,10
7.93,0,2,4,7,8,10
7.935,0,2,4,7,8,10
7.94,0,2,4,7,8,10
7.945,0,2,4,7,8,10
7.95,0,2,4,7,8,10
7.955,0,2,4,7,8,10
7.96,0,2,4,7,8,10
7.965,0,2,4,7,8,10
7.97,0,2,4,7,8,10
7.975,0,2,4,7,8,10
7.98,0,2,4,7,8,10
7.985,0,2,4,7,8,10
7.99,0,2,4,7,8,10
7.995,0,2,4,7,8,10
8,0,2,4,7,8,10
8.005,0,2,4,7,8,10
8.01,0,2,4,7,8,10
8.015,0,2,4,7,8,10
8.02,0,2,4,7,8,10
8.025,0,2,4,7,8,10
8.03,0,2,4,7,8,10
8.035,0,2,4,7,8,10
8.04,0,2,4,7,8,10
8.045,0,2,4,7,8,10
8.05,0,2,4,7,8,10
8.055,0,2,4,7,8,10
8.06,0,3,5,7,8,10
8.065,0,3,5,7,8,10
8.07,0,3,5,7,8,10
8.075,0,3,5,7,8,10
8.08,0,3,5,7,8,10
8.085,0,3,5,7,8,10
8.09,0,3,5,7,8,10
8.095,0,3,5,7,8,10
8.1,0,3,5,7,8,10
8.105,0,3,5,7,8,10
8.11,0,3,5,7,8,10
8.115,0,3,5,7,8,10
8.12,0,3,5,7,8,10
8.125,0,3,5,7,8,10
8.13,0,3,5,7,8,10
8.135,0,3,5,7,8,10
8.14,1,3,5,7,8,10
8.145,0,3,5,7,8,10
8.15,1,3,5,7,8,10
8.155,1,3,5,7,8,10
8.16,1,3,5,7,8,10
8.165,1,3,5,7,8,10
8.17,1,3,5,7,8,10
8.175,1,3,5,7,8,10
8.18,1,3,5,7,8,10
8.185,1,3,5,7,8,10
8.19,1,3,5,7,8,10
8.195,1,3,5,7,8,10
8.2,1,3,5,7,8,10
8.205,1,3,5,7,8,10
8.21,1,3,5,7,8,10
8.215,1,3,5,7,8,10
8.22,1,3,5,7,8,10
8.225,1,3,5,7,8,10
8.23,1,3,5,7,8,10
8.235,1,3,5,7,8,10
8.24,1,3,5,7,8,10
8.245,1,3,5,7,8,10
8.25,1,3,5,7,8,10
8.255,1,3,5,7,8,10
8.26,1,3,5,7,8,10
8.265,1,3,5,7,8,10
8.27,1,3,5,7,8,10
8.275,1,3,5,7,8,10
8.28,1,3,5,7,8,10
8.285,1,3,5,7,8,10
8.29,1,3,5,7,8,10
8.295,1,3,5,7,8,10
8.3,1,3,5,7,8,10
8.305,1,3,5,7,8,10
8.31,1,3,5,7,8,10
8.315,1,3,5,7,8,10
8.32,1,3,5,7,8,10
8.325,1,3,5,7,8,10
8.33,1,3,5,7,8,10
8.335,1,3,5,7,8,10
8.34,1,3,5,7,8,10
8.345,1,3,5,7,8,10
8.35,1,3,5,7,8,10
8.355,1,3,5,7,8,10
8.36,1,3,5,7,8,10
8.365,1,3,5,7,8,10
8.37,1,3,5,7,8,10
8.375,1,3,5,7,8,10
8.38,1,3,5,7,8,10
8.385,1,3,5,7,8,10
8.39,1,3,5,7,8,10
8.395,1,3,5,7,8,10
8.4,1,3,5,7,8,10
8.405,1,3,5,7,8,10
8.41,1,3,5,7,8,10
8.415,1,3,5,7,8,10
8.42,1,3,5,7,8,10
8.425,1,3,5,7,8,10
8.43,1,3,5,7,8,10
8.435,1,3,5,7,8,10
8.44,1,3,5,7,8,10
8.445,1,3,5,7,8,10
8.45,1,3,5,7,8,10
8.455,1,3,5,7,8,10
8.46,1,3,5,7,8,10
8.465,1,3,5,7,8,10
8.47,1,3,5,7,8,10
8.475,1,3,5,7,8,10
8.48,1,3,5,7,8,10
8.485,1,3,5,7,8,10
8.49,1,3,5,7,8,10
8.495,1,3,5,7,8,10
8.5,1,3,5,7,8,10
8.505,1,3,5,7,8,10
8.51,1,3,5,7,8,10
8.515,1,3,5,7,8,10
8.52,1,3,5,7,8,10
8.525,1,3,5,7,8,10
8.53,1,3,5,7,8,10
8.535,1,3,5,7,8,10
8.54,1,3,5,7,8,10
8.545,1,3,5,7,8,10
8.55,1,3,5,7,8,10
8.555,1,3,5,7,8,10
8.56,1,3,5,7,8,10
8.565,1,3,5,7,8,10
8.57,1,3,5,7,8,10
8.575,1,3,5,7,8,10
8.58,1,3,5,7,8,10
8.585,1,3,5,7,8,10
8.59,1,3,5,7,8,10
