time_s,Mux_Fusion_Status_1_ch1,Mux_Fusion_Status_1_ch2,Mux_Fusion_Status_1_ch3,Mux_Fusion_Status_1_ch4,Mux_Fusion_Status_1_ch5,Mux_Fusion_Status_1_ch6
9.095,1,2,5,9,15,17
9.1,1,2,5,9,15,17
9.105,1,2,5,9,15,17
9.11,1,2,5,9,15,17
9.115,1,2,5,9,15,17
9.12,1,2,5,9,15,17
9.125,1,2,5,9,15,17
9.13,1,2,5,9,15,17
9.135,1,2,5,9,15,17
9.14,1,2,5,9,15,17
9.145,1,2,5,9,15,17
9.15,0,2,4,8,15,16
9.155,0,2,4,8,15,16
9.16,0,2,4,8,15,16
9.165,0,2,4,8,15,16
9.17,0,2,4,8,15,16
9.175,0,2,4,8,15,16
9.18,0,2,4,8,15,16
9.185,0,2,4,8,15,16
9.19,0,2,4,8,15,16
9.195,0,2,4,8,15,16
9.2,1,2,5,9,15,17
9.205,1,2,5,9,15,17
9.21,0,2,4,8,15,16
9.215,0,2,4,8,15,16
9.22,0,2,4,8,15,16
9.225,0,2,4,8,15,16
9.23,0,2,4,8,15,16
9.235,0,2,4,8,15,16
9.24,0,2,4,8,15,16
9.245,0,2,4,8,15,16
9.25,0,2,4,8,15,16
9.255,0,2,4,8,15,16
9.26,0,2,4,8,15,16
9.265,0,2,4,8,15,16
9.27,0,2,4,8,15,16
9.275,0,2,4,8,15,16
9.28,0,2,4,8,15,16
9.285,1,2,5,9,15,17
9.29,1,2,5,9,15,17
9.295,1,2,5,9,15,17
9.3,1,2,5,9,15,17
9.305,1,2,5,9,15,17
9.31,1,2,5,9,15,17
9.315,1,2,5,9,15,17
9.32,1,2,5,9,15,17
9.325,1,2,5,9,15,17
9.33,1,2,5,9,15,17
9.335,1,2,5,9,15,17
9.34,1,2,5,9,15,17
9.345,1,2,5,9,15,17
9.35,1,2,5,9,15,17
9.355,1,2,5,9,15,17
9.36,1,2,5,9,15,17
9.365,1,2,5,9,15,17
9.37,1,2,5,9,15,17
9.375,1,2,5,9,15,17
9.38,1,2,5,9,15,17
9.385,1,2,5,9,15,17
9.39,1,2,5,9,15,17
9.395,1,2,5,9,15,17
9.4,1,2,5,9,15,17
9.405,1,2,5,9,15,17
9.41,1,2,5,9,15,17
9.415,1,2,5,9,15,17
9.42,1,2,5,9,15,17
9.425,1,2,5,9,15,17
9.43,1,2,5,9,15,17
9.435,1,2,5,9,15,17
9.44,1,2,5,9,15,17
9.445,1,2,5,9,15,17
9.45,1,2,5,9,15,17
9.455,1,2,5,9,15,17
9.46,1,2,5,9,15,17
9.465,1,2,5,9,15,17
9.47,1,2,5,9,15,17
9.475,1,2,5,9,15,17
9.48,1,2,5,9,15,17
9.485,1,2,5,9,15,17
9.49,1,2,5,9,15,17
9.495,1,2,5,9,15,17
9.5,1,2,5,9,15,17
9.505,1,2,5,9,15,17
9.51,1,2,5,9,15,17
9.515,1,2,5,9,15,17
9.52,1,2,5,9,15,17
9.525,1,2,5,9,15,17
9.53,1,2,5,9,15,17
9.535,1,2,5,9,15,17
9.54,1,2,5,9,15,17
9.545,1,2,5,9,15,17
9.55,1,2,5,9,15,17
9.555,1,2,5,9,15,17
9.56,1,2,5,9,15,17
9.565,1,2,5,9,15,17
9.57,1,2,5,9,15,17
9.575,1,2,5,9,15,17
9.58,1,2,5,9,15,17
9.585,1,2,5,9,15,17
9.59,1,2,5,9,15,17
9.595,1,2,5,9,15,17
9.6,1,2,5,9,15,17
9.605,1,2,5,9,15,17
9.61,1,2,5,9,15,17
9.615,1,2,5,9,15,17
9.62,1,2,5,9,15,17
9.625,1,2,5,9,15,17
9.63,1,2,5,9,15,17
9.635,1,2,5,9,15,17
9.64,1,2,5,9,15,17
9.645,1,2,5,9,15,17
9.65,1,2,5,9,15,17
9.655,1,2,5,9,15,17
9.66,1,2,5,9,15,17
9.665,1,2,5,9,15,17
9.67,1,2,5,9,15,17
9.675,1,2,5,9,15,17
9.68,1,2,5,9,15,17
9.685,1,2,5,9,15,17
9.69,1,2,5,9,15,17
9.695,1,2,5,9,15,17
9.7,1,2,5,9,15,17
9.705,1,2,5,9,15,17
9.71,1,2,5,9,15,17
9.715,1,2,5,9,15,17
9.72,1,2,5,9,15,17
9.725,1,2,5,9,15,17
9.73,1,2,5,9,15,17
9.735,1,2,5,9,15,17
9.74,0,3,4,8,15,16
9.745,0,3,4,8,15,16
9.75,0,3,4,8,15,16
9.755,0,3,4,8,15,16
9.76,0,3,4,8,15,16
9.765,0,3,4,8,15,16
9.77,0,3,4,8,15,16
9.775,0,3,4,8,15,16
9.78,0,3,4,8,15,16
9.785,0,3,4,8,15,16
9.79,0,3,4,8,15,16
9.795,0,3,4,8,15,16
9.8,0,3,4,8,15,16
9.805,0,3,4,8,15,16
9.81,0,3,4,8,15,16
9.815,0,3,4,8,15,16
9.82,0,3,4,8,15,16
9.825,0,3,4,8,15,16
9.83,0,3,4,8,15,16
9.835,0,3,4,8,15,16
9.84,0,3,4,8,15,16
9.845,0,3,4,8,15,16
9.85,0,3,4,8,15,16
9.855,0,3,4,8,15,16
9.86,0,3,4,8,15,16
9.865,0,3,4,8,15,16
9.87,0,3,4,8,15,16
9.875,0,3,4,8,15,16
9.88,0,3,4,8,15,16
9.885,0,3,4,8,15,16
9.89,0,3,4,8,15,16
9.895,0,3,4,8,15,16
9.9,0,3,4,8,15,16
9.905,0,3,4,8,15,16
9.91,0,3,4,8,15,16
9.915,0,3,4,8,15,16
9.92,0,3,4,8,15,16
9.925,0,3,4,8,15,16
9.93,0,3,4,8,15,16
9.935,0,3,4,8,15,16
9.94,0,3,4,8,15,16
9.945,0,3,4,8,15,16
9.95,0,3,4,8,15,16
9.955,0,3,4,8,15,16
9.96,0,3,4,8,15,16
9.965,0,3,4,8,15,16
9.97,0,3,4,8,15,16
9.975,0,3,4,8,15,16
9.98,0,3,4,8,15,16
9.985,0,3,4,8,15,16
9.99,0,3,4,8,15,16
9.995,0,3,4,8,15,16
10,0,3,4,8,15,16
10.005,0,3,4,8,15,16
10.01,0,3,4,8,15,16
10.015,0,3,4,8,15,16
10.02,0,3,4,8,15,16
10.025,0,3,4,8,15,16
10.03,0,3,4,8,15,16
10.035,0,3,4,8,15,16
10.04,0,3,4,8,15,16
10.045,0,3,4,8,15,16
10.05,0,3,4,8,15,16
10.055,0,3,4,8,15,16
10.06,0,3,4,8,15,16
10.065,0,3,4,8,15,16
10.07,0,3,4,8,15,16
10.075,0,3,4,8,15,16
10.08,0,3,4,8,15,16
10.085,0,3,4,8,15,16
10.09,0,3,4,8,15,16
10.095,0,3,4,8,15,16
10.1,0,3,4,8,15,16
10.105,0,3,4,8,15,16
10.11,0,3,4,8,15,16
10.115,0,3,4,8,15,16
10.12,0,3,4,8,15,16
10.125,0,3,4,8,15,16
10.13,0,3,4,8,15,16
10.135,0,3,4,8,15,16
10.14,0,3,4,8,15,16
10.145,0,3,4,8,15,16
10.15,0,3,4,8,15,16
10.155,0,3,4,8,15,16
10.16,0,3,4,8,15,16
10.165,0,3,4,8,15,16
10.17,0,3,4,8,15,16
10.175,0,3,4,8,15,16
10.18,0,3,4,8,15,16
10.185,0,3,4,8,15,16
10.19,0,3,4,8,15,16
10.195,0,3,4,8,15,16
10.2,0,3,4,8,15,16
10.205,0,3,4,8,15,16
10.21,0,3,4,8,15,16
10.215,0,3,4,8,15,16
10.22,0,3,4,8,15,16
10.225,0,3,4,8,15,16
10.23,0,3,4,8,15,16
10.235,0,3,4,8,15,16
10.24,0,3,4,8,15,16
10.245,0,3,4,8,15,16
10.25,0,3,4,8,15,16
10.255,0,3,4,8,15,16
10.26,0,3,4,8,15,16
10.265,0,3,4,8,15,16
10.27,0,3,4,8,15,16
10.275,0,3,4,8,15,16
10.28,0,3,4,8,15,16
10.285,0,3,4,8,15,16
10.29,0,3,4,8,15,16
10.295,0,3,4,8,15,16
10.3,0,3,4,8,15,16
10.305,0,3,4,8,15,16
10.31,0,3,4,8,15,16
10.315,0,3,4,8,15,16
10.32,0,3,4,8,15,16
10.325,0,3,4,8,15,16
10.33,0,3,4,8,15,16
10.335,0,3,4,8,15,16
10.34,0,3,4,8,15,16
10.345,0,3,4,8,15,16
10.35,0,3,4,8,15,16
10.355,0,3,4,8,15,16
10.36,0,3,4,8,15,16
10.365,0,3,4,8,15,16
10.37,0,3,4,8,15,16
10.375,0,3,4,8,15,16
10.38,0,3,4,8,15,16
10.385,0,3,4,8,15,16
10.39,0,3,4,8,15,16
10.395,0,3,4,8,15,16
10.4,0,3,4,8,15,16
10.405,0,3,4,8,15,16
10.41,0,3,4,8,15,16
10.415,0,3,4,8,15,16
10.42,0,3,4,8,15,16
10.425,0,3,4,8,15,16
10.43,0,3,4,8,15,16
10.435,0,3,4,8,15,16
10.44,0,3,4,8,15,16
10.445,0,3,4,8,15,16
10.45,0,3,4,8,15,16
10.455,0,3,4,8,15,16
10.46,0,3,4,8,15,16
10.465,0,3,4,8,15,16
10.47,0,3,4,8,15,16
10.475,0,3,4,8,15,16
10.48,0,3,4,8,15,16
10.485,0,3,4,8,15,16
10.49,0,3,4,8,15,16
10.495,0,3,4,8,15,16
10.5,0,3,4,8,15,16
10.505,0,3,4,8,15,16
10.51,0,3,4,8,15,16
10.515,0,3,4,8,15,16
10.52,0,3,4,8,15,16
10.525,0,3,4,8,15,16
10.53,0,3,4,8,15,16
10.535,0,3,4,8,15,16
10.54,0,3,4,8,15,16
10.545,0,3,4,8,15,16
10.55,0,3,4,8,15,16
10.555,0,3,4,8,15,16
10.56,0,3,4,8,15,16
10.565,0,3,4,8,15,16
10.57,0,3,4,8,15,16
10.575,0,3,4,8,15,16
10.58,0,3,4,8,15,16
10.585,0,3,4,8,15,16
10.59,0,3,4,8,15,16
10.595,0,3,4,8,15,16
10.6,0,3,4,8,15,16
10.605,0,3,4,8,15,16
10.61,0,3,4,8,15,16
10.615,0,3,4,8,15,16
10.62,0,3,4,8,15,16
10.625,0,3,4,8,15,16
10.63,0,3,4,8,15,16
10.635,0,3,4,8,15,16
10.64,0,3,4,8,15,16
10.645,0,3,4,8,15,16
10.65,0,3,4,8,15,16
10.655,0,3,4,8,15,16
10.66,0,3,4,8,15,16
10.665,0,3,4,8,15,16
10.67,0,3,4,8,15,16
10.675,0,3,4,8,15,16
10.68,0,3,4,8,15,16
10.685,0,3,4,8,15,16
10.69,0,3,4,8,15,16
10.695,0,3,4,8,15,16
10.7,0,3,4,8,15,16
10.705,0,3,4,8,15,16
10.71,0,3,4,8,15,16
10.715,0,3,4,8,15,16
10.72,0,3,4,8,15,16
10.725,0,3,4,8,15,16
10.73,0,3,4,8,15,16
10.735,0,3,4,8,15,16
10.74,0,3,4,8,15,16
10.745,0,3,4,8,15,16
10.75,0,3,4,8,15,16
10.755,0,3,4,8,15,16
10.76,0,3,4,8,15,16
10.765,0,3,4,8,15,16
10.77,0,3,4,8,15,16
10.775,0,3,4,8,15,16
10.78,0,3,4,8,15,16
10.785,0,3,4,8,15,16
10.79,0,3,4,8,15,16
10.795,0,3,4,8,15,16
10.8,0,3,4,8,15,16
10.805,0,3,4,8,15,16
10.81,0,3,4,8,15,16
10.815,0,3,4,8,15,16
10.82,0,3,4,8,15,16
10.825,0,3,4,8,15,16
10.83,0,3,4,8,15,16
10.835,0,3,4,8,15,16
10.84,0,3,4,8,15,16
10.845,0,3,4,8,15,16
10.85,0,3,4,8,15,16
10.855,0,3,4,8,15,16
10.86,0,3,4,8,15,16
10.865,0,3,4,8,15,16
10.87,0,3,4,8,15,16
10.875,0,3,4,8,15,16
10.88,0,3,4,8,15,16
10.885,0,3,4,8,15,16
10.89,0,3,4,8,15,16
10.895,0,3,4,8,15,16
10.9,0,3,4,8,15,16
10.905,0,3,4,8,15,16
10.91,0,3,4,8,15,16
10.915,0,3,4,8,15,16
10.92,0,3,4,8,15,16
10.925,0,3,4,8,15,16
10.93,0,3,4,8,15,16
10.935,0,3,4,8,15,16
10.94,0,3,4,8,15,16
10.945,0,3,4,8,15,16
10.95,0,3,4,8,15,16
10.955,0,3,4,8,15,16
10.96,0,3,4,8,15,16
10.965,0,3,4,8,15,16
10.97,0,3,4,8,15,16
10.975,0,3,4,8,15,16
10.98,0,3,4,8,15,16
10.985,0,3,4,8,15,16
10.99,0,3,4,8,15,16
10.995,0,3,4,8,15,16
11,0,3,4,8,15,16
11.005,0,3,4,8,15,16
11.01,0,3,4,8,15,16
11.015,0,3,4,8,15,16
11.02,0,3,4,8,15,16
11.025,0,3,4,8,15,16
11.03,0,3,4,8,15,16
11.035,0,3,4,8,15,16
11.04,0,3,4,8,15,16
11.045,0,3,4,8,15,16
11.05,0,3,4,8,15,16
11.055,0,3,4,8,15,16
11.06,0,3,4,8,15,16
11.065,0,3,4,8,15,16
11.07,0,3,4,8,15,16
11.075,0,3,4,8,15,16
11.08,0,3,4,8,15,16
11.085,0,3,4,8,15,16
11.09,0,3,4,8,15,16
11.095,0,3,4,8,15,16
11.1,0,3,4,8,15,16
11.105,0,3,4,8,15,16
11.11,0,3,4,8,15,16
11.115,0,3,4,8,15,16
11.12,0,3,4,8,15,16
11.125,0,3,4,8,15,16
11.13,0,3,4,8,15,16
11.135,0,3,4,8,15,16
11.14,0,3,4,8,15,16
11.145,0,3,4,8,15,16
11.15,0,3,4,8,15,16
11.155,0,3,4,8,15,16
11.16,0,3,4,8,15,16
11.165,0,3,4,8,15,16
11.17,0,3,4,8,15,16
11.175,0,3,4,8,15,16
11.18,0,3,4,8,15,16
11.185,0,3,4,8,15,16
11.19,0,3,4,8,15,16
11.195,0,3,4,8,15,16
11.2,0,3,4,8,15,16
11.205,0,3,4,8,15,16
11.21,0,3,4,8,15,16
11.215,0,3,4,8,15,16
11.22,0,3,4,8,15,16
11.225,0,3,4,8,15,16
11.23,0,3,4,8,15,16
11.235,0,3,4,8,15,16
11.24,0,3,4,8,15,16
11.245,0,3,4,8,15,16
11.25,0,3,4,8,15,16
11.255,0,3,4,8,15,16
11.26,0,3,4,8,15,16
11.265,0,3,4,8,15,16
11.27,0,3,4,8,15,16
11.275,0,3,4,8,15,16
11.28,0,3,4,8,15,16
11.285,0,3,4,8,15,16
11.29,0,3,4,8,15,16
11.295,0,3,4,8,15,16
11.3,0,3,4,8,15,16
11.305,0,3,4,8,15,16
11.31,0,3,4,8,15,16
11.315,0,3,4,8,15,16
11.32,0,3,4,8,15,16
11.325,0,3,4,8,15,16
11.33,0,3,4,8,15,16
11.335,0,3,4,8,15,16
11.34,0,3,4,8,15,16
11.345,0,3,4,8,15,16
11.35,0,3,4,8,15,16
11.355,0,3,4,8,15,16
11.36,0,3,4,8,15,16
11.365,0,3,4,8,15,16
11.37,0,3,4,8,15,16
11.375,0,3,4,8,15,16
11.38,0,3,4,8,15,16
11.385,0,3,4,8,15,16
11.39,0,3,4,8,15,16
11.395,0,3,4,8,15,16
11.4,0,3,4,8,15,16
11.405,0,3,4,8,15,16
11.41,0,3,4,8,15,16
11.415,0,3,4,8,15,16
11.42,0,3,4,8,15,16
11.425,0,3,4,8,15,16
11.43,0,3,4,8,15,16
11.435,0,3,4,8,15,16
11.44,0,3,4,8,15,16
11.445,0,3,4,8,15,16
11.45,0,3,4,8,15,16
11.455,0,3,4,8,15,16
11.46,0,3,4,8,15,16
11.465,0,3,4,8,15,16
11.47,0,3,4,8,15,16
11.475,0,3,4,8,15,16
11.48,0,3,4,8,15,16
11.485,0,3,4,8,15,16
11.49,0,3,4,8,15,16
11.495,0,3,4,8,15,16
11.5,0,3,4,8,15,16
11.505,0,3,4,8,15,16
11.51,0,3,4,8,15,16
11.515,0,3,4,8,15,16
11.52,0,3,4,8,15,16
11.525,0,3,4,8,15,16
11.53,0,3,4,8,15,16
11.535,0,3,4,8,15,16
11.54,0,3,4,8,15,16
11.545,0,3,4,8,15,16
11.55,0,3,4,8,15,16
11.555,0,3,4,8,15,16
11.56,0,3,4,8,15,16
11.565,0,3,4,8,15,16
11.57,0,3,4,8,15,16
11.575,0,3,4,8,15,16
11.58,0,3,4,8,15,16
11.585,0,3,4,8,15,16
11.59,0,3,4,8,15,16
11.595,0,3,4,8,15,16
11.6,0,3,4,8,15,16
11.605,0,3,4,8,15,16
11.61,0,3,4,8,15,16
11.615,0,3,4,8,15,16
11.62,0,3,4,8,15,16
11.625,0,3,4,8,15,16
11.63,0,3,4,8,15,16
11.635,0,3,4,8,15,16
11.64,0,3,4,8,15,16
11.645,0,3,4,8,15,16
11.65,0,3,4,8,15,16
11.655,0,3,4,8,15,16
11.66,0,3,4,8,15,16
11.665,0,3,4,8,15,16
11.67,0,3,4,8,15,16
11.675,0,3,4,8,15,16
11.68,0,3,4,8,15,16
11.685,0,3,4,8,15,16
11.69,0,3,4,8,15,16
11.695,0,3,4,8,15,16
11.7,0,3,4,8,15,16
11.705,0,3,4,8,15,16
11.71,0,3,4,8,15,16
11.715,0,3,4,8,15,16
11.72,0,3,4,8,15,16
11.725,0,3,4,8,15,16
11.73,0,3,4,8,15,16
11.735,0,3,4,8,15,16
11.74,0,3,4,8,15,16
11.745,0,3,4,8,15,16
11.75,0,3,4,8,15,16
11.755,0,3,4,8,15,16
11.76,0,3,4,8,15,16
11.765,0,3,4,8,15,16
11.77,0,3,4,8,15,16
11.775,0,3,4,8,15,16
11.78,0,3,4,8,15,16
11.785,0,3,4,8,15,16
11.79,0,3,4,8,15,16
11.795,0,3,4,8,15,16
11.8,0,3,4,8,15,16
11.805,0,3,4,8,15,16
11.81,0,3,4,8,15,16
11.815,0,3,4,8,15,16
11.82,0,3,4,8,15,16
11.825,0,3,4,8,15,16
11.83,0,3,4,8,15,16
11.835,0,3,4,8,15,16
11.84,0,3,4,8,15,16
11.845,0,3,4,8,15,16
11.85,0,3,4,8,15,16
11.855,0,3,4,8,15,16
11.86,0,3,4,8,15,16
11.865,0,3,4,8,15,16
11.87,0,3,4,8,15,16
11.875,0,3,4,8,15,16
11.88,0,3,4,8,15,16
11.885,0,3,4,8,15,16
11.89,0,3,4,8,15,16
11.895,0,3,4,8,15,16
11.9,0,3,4,8,15,16
11.905,0,3,4,8,15,16
11.91,0,3,4,8,15,16
11.915,0,3,4,8,15,16
11.92,0,3,4,8,15,16
11.925,0,3,4,8,15,16
11.93,0,3,4,8,15,16
11.935,0,3,4,8,15,16
11.94,0,3,4,8,15,16
11.945,0,3,4,8,15,16
11.95,0,3,4,8,15,16
11.955,0,3,4,8,15,16
11.96,0,3,4,8,15,16
11.965,0,3,4,8,15,16
11.97,0,3,4,8,15,16
11.975,0,3,4,8,15,16
11.98,0,3,4,8,15,16
11.985,0,3,4,8,15,16
11.99,0,3,4,8,15,16
11.995,0,3,4,8,15,16
12,0,3,4,8,15,16
12.005,0,3,4,8,15,16
12.01,0,3,4,8,15,16
12.015,0,3,4,8,15,16
12.02,0,3,4,8,15,16
12.025,0,3,4,8,15,16
12.03,0,3,4,8,15,16
12.035,0,3,4,8,15,16
12.04,0,3,4,8,15,16
12.045,0,3,4,8,15,16
12.05,0,3,4,8,15,16
12.055,0,3,4,8,15,16
12.06,0,3,4,8,15,16
12.065,0,3,4,8,15,16
12.07,0,3,4,8,15,16
12.075,0,3,4,8,15,16
12.08,0,3,4,8,15,16
12.085,0,3,4,8,15,16
12.09,0,3,4,8,15,16
12.095,0,3,4,8,15,16
12.1,0,3,4,8,15,16
12.105,0,3,4,8,15,16
12.11,0,3,4,8,15,16
12.115,0,3,4,8,15,16
12.12,0,3,4,8,15,16
12.125,0,3,4,8,15,16
12.13,0,3,4,8,15,16
12.135,0,3,4,8,15,16
12.14,0,3,4,8,15,16
12.145,0,3,4,8,15,16
12.15,0,3,4,8,15,16
12.155,0,3,4,8,15,16
12.16,0,3,4,8,15,16
12.165,0,3,4,8,15,16
12.17,0,3,4,8,15,16
12.175,0,3,4,8,15,16
12.18,0,3,4,8,15,16
12.185,0,3,4,8,15,16
12.19,0,3,4,8,15,16
12.195,0,3,4,8,15,16
12.2,0,3,4,8,15,16
12.205,0,3,4,8,15,16
12.21,0,3,4,8,15,16
12.215,0,3,4,8,15,16
12.22,0,3,4,8,15,16
12.225,0,3,4,8,15,16
12.23,0,3,4,8,15,16
12.235,0,3,4,8,15,16
12.24,0,3,4,8,15,16
12.245,0,3,4,8,15,16
12.25,0,3,4,8,15,16
12.255,0,3,4,8,15,16
12.26,0,3,4,8,15,16
12.265,0,3,4,8,15,16
12.27,0,3,4,8,15,16
12.275,0,3,4,8,15,16
12.28,0,3,4,8,15,16
12.285,0,3,4,8,15,16
12.29,0,3,4,8,15,16
12.295,0,3,4,8,15,16
12.3,0,3,4,8,15,16
12.305,0,3,4,8,15,16
12.31,0,3,4,8,15,16
12.315,0,3,4,8,15,16
12.32,0,3,4,8,15,16
12.325,0,3,4,8,15,16
12.33,0,3,4,8,15,16
12.335,0,3,4,8,15,16
12.34,0,3,4,8,15,16
12.345,0,3,4,8,15,16
12.35,0,3,4,8,15,16
12.355,0,3,4,8,15,16
12.36,0,3,4,8,15,16
12.365,0,3,4,8,15,16
12.37,0,3,4,8,15,16
12.375,0,3,4,8,15,16
12.38,0,3,4,8,15,16
12.385,0,3,4,8,15,16
12.39,0,3,4,8,15,16
12.395,0,3,4,8,15,16
12.4,0,3,4,8,15,16
12.405,0,3,4,8,15,16
12.41,0,3,4,8,15,16
12.415,0,3,4,8,15,16
12.42,0,3,4,8,15,16
12.425,0,3,4,8,15,16
12.43,0,3,4,8,15,16
12.435,0,3,4,8,15,16
12.44,0,3,4,8,15,16
12.445,0,3,4,8,15,16
12.45,0,3,4,8,15,16
12.455,0,3,4,8,15,16
12.46,0,3,4,8,15,16
12.465,0,3,4,8,15,16
12.47,0,3,4,8,15,16
12.475,0,3,4,8,15,16
12.48,0,3,4,8,15,16
12.485,0,3,4,8,15,16
12.49,0,3,4,8,15,16
12.495,0,3,4,8,15,16
12.5,0,3,4,8,15,16
12.505,0,3,4,8,15,16
12.51,0,3,4,8,15,16
12.515,0,3,4,8,15,16
12.52,0,3,4,8,15,16
12.525,0,3,4,8,15,16
12.53,0,3,4,8,15,16
12.535,0,3,4,8,15,16
12.54,0,3,4,8,15,16
12.545,0,3,4,8,15,16
12.55,0,3,4,8,15,16
12.555,0,3,4,8,15,16
12.56,0,3,4,8,15,16
12.565,0,3,4,8,15,16
12.57,0,3,4,8,15,16
12.575,0,3,4,8,15,16
12.58,0,3,4,8,15,16
12.585,0,3,4,8,15,16
12.59,0,3,4,8,15,16
12.595,0,3,4,8,15,16
12.6,0,3,4,8,15,16
12.605,0,3,4,8,15,16
12.61,0,3,4,8,15,16
12.615,0,3,4,8,15,16
12.62,0,3,4,8,15,16
12.625,0,3,4,8,15,16
12.63,0,3,4,8,15,16
12.635,0,3,4,8,15,16
12.64,0,3,4,8,15,16
12.645,0,3,4,8,15,16
12.65,0,3,4,8,15,16
12.655,0,3,4,8,15,16
12.66,0,3,4,8,15,16
12.665,0,3,4,8,15,16
12.67,0,3,4,8,15,16
12.675,0,3,4,8,15,16
12.68,0,3,4,8,15,16
12.685,0,3,4,8,15,16
12.69,0,3,4,8,15,16
12.695,0,3,4,8,15,16
12.7,0,3,4,8,15,16
12.705,0,3,4,8,15,16
12.71,0,3,4,8,15,16
12.715,0,3,4,8,15,16
12.72,0,3,4,8,15,16
12.725,0,3,4,8,15,16
12.73,0,3,4,8,15,16
12.735,0,3,4,8,15,16
12.74,0,3,4,8,15,16
12.745,0,3,4,8,15,16
12.75,0,3,4,8,15,16
12.755,0,3,4,8,15,16
12.76,0,3,4,8,15,16
12.765,0,3,4,8,15,16
12.77,0,3,4,8,15,16
12.775,0,3,4,8,15,16
12.78,0,3,4,8,15,16
12.785,0,3,4,8,15,16
12.79,0,3,4,8,15,16
12.795,0,3,4,8,15,16
12.8,0,3,4,8,15,16
12.805,0,3,4,8,15,16
12.81,0,3,4,8,15,16
12.815,0,3,4,8,15,16
12.82,0,3,4,8,15,16
12.825,0,3,4,8,15,16
12.83,0,3,4,8,15,16
12.835,0,3,4,8,15,16
12.84,0,3,4,8,15,16
12.845,0,3,4,8,15,16
12.85,0,3,4,8,15,16
12.855,0,3,4,8,15,16
12.86,0,3,4,8,15,16
12.865,0,3,4,8,15,16
12.87,0,3,4,8,15,16
12.875,0,3,4,8,15,16
12.88,0,3,4,8,15,16
12.885,0,3,4,8,15,16
12.89,0,3,4,8,15,16
12.895,0,3,4,8,15,16
12.9,0,3,4,8,15,16
12.905,0,3,4,8,15,16
12.91,0,3,4,8,15,16
12.915,0,3,4,8,15,16
12.92,0,3,4,8,15,16
12.925,0,3,4,8,15,16
12.93,0,3,4,8,15,16
12.935,0,3,4,8,15,16
12.94,0,3,4,8,15,16
12.945,0,3,4,8,15,16
12.95,0,3,4,8,15,16
12.955,0,3,4,8,15,16
12.96,0,3,4,8,15,16
12.965,0,3,4,8,15,16
12.97,0,3,4,8,15,16
12.975,0,3,4,8,15,16
12.98,0,3,4,8,15,16
12.985,0,3,4,8,15,16
12.99,0,3,4,8,15,16
12.995,0,3,4,8,15,16
13,0,3,4,8,15,16
13.005,0,3,4,8,15,16
13.01,0,3,4,8,15,16
13.015,0,3,4,8,15,16
13.02,0,3,4,8,15,16
13.025,0,3,4,8,15,16
13.03,0,3,4,8,15,16
13.035,0,3,4,8,15,16
13.04,0,3,4,8,15,16
13.045,0,3,4,8,15,16
13.05,0,3,4,8,15,16
13.055,0,3,4,8,15,16
13.06,0,3,4,8,15,16
13.065,0,3,4,8,15,16
13.07,0,3,4,8,15,16
13.075,0,3,4,8,15,16
13.08,0,3,4,8,15,16
13.085,0,3,4,8,15,16
13.09,0,3,4,8,15,16
13.095,0,3,4,8,15,16
13.1,0,3,4,8,15,16
13.105,0,3,4,8,15,16
13.11,0,3,4,8,15,16
13.115,0,3,4,8,15,16
13.12,0,3,4,8,15,16
13.125,0,3,4,8,15,16
13.13,0,3,4,8,15,16
13.135,0,3,4,8,15,16
13.14,0,3,4,8,15,16
13.145,0,3,4,8,15,16
13.15,0,3,4,8,15,16
13.155,0,3,4,8,15,16
13.16,0,3,4,8,15,16
13.165,0,3,4,8,15,16
13.17,0,3,4,8,15,16
13.175,0,3,4,8,15,16
13.18,0,3,4,8,15,16
13.185,0,3,4,8,15,16
13.19,0,3,4,8,15,16
13.195,0,3,4,8,15,16
13.2,0,3,4,8,15,16
13.205,0,3,4,8,15,16
13.21,0,3,4,8,15,16
13.215,0,3,4,8,15,16
13.22,0,3,4,8,15,16
13.225,0,3,4,8,15,16
13.23,0,3,4,8,15,16
13.235,0,3,4,8,15,16
13.24,0,3,4,8,15,16
13.245,0,3,4,8,15,16
13.25,0,3,4,8,15,16
13.255,0,3,4,8,15,16
13.26,0,3,4,8,15,16
13.265,0,3,4,8,15,16
13.27,0,3,4,8,15,16
13.275,0,3,4,8,15,16
13.28,0,3,4,8,15,16
13.285,0,3,4,8,15,16
13.29,0,3,4,8,15,16
13.295,0,3,4,8,15,16
13.3,0,3,4,8,15,16
13.305,0,3,4,8,15,16
13.31,0,3,4,8,15,16
13.315,0,3,4,8,15,16
13.32,0,3,4,8,15,16
13.325,0,3,4,8,15,16
13.33,0,3,4,8,15,16
13.335,0,3,4,8,15,16
13.34,0,3,4,8,15,16
13.345,0,3,4,8,15,16
13.35,0,3,4,8,15,16
13.355,0,3,4,8,15,16
13.36,0,3,4,8,15,16
13.365,0,3,4,8,15,16
13.37,0,3,4,8,15,16
13.375,0,3,4,8,15,16
13.38,0,3,4,8,15,16
13.385,0,3,4,8,15,16
13.39,0,3,4,8,15,16
13.395,0,3,4,8,15,16
13.4,0,3,4,8,15,16
13.405,0,3,4,8,15,16
13.41,0,3,4,8,15,16
13.415,0,3,4,8,15,16
13.42,0,3,4,8,15,16
13.425,0,3,4,8,15,16
13.43,0,3,4,8,15,16
