time_s,Mux_1_ch1,Mux_1_ch2,Mux_1_ch3,Mux_1_ch4,Mux_1_ch5,Mux_1_ch6
4.335,0,0,0,0,0,1
4.34,0,0,0,0,0,1
4.345,0,0,0,0,0,1
4.35,0,0,0,0,0,1
4.355,0,0,0,0,0,1
4.36,0,0,0,0,0,1
4.365,0,0,0,0,0,1
4.37,0,0,0,0,0,1
4.375,0,0,0,0,0,1
4.38,0,0,0,0,0,1
4.385,0,0,0,0,0,1
4.39,0,0,0,0,0,1
4.395,0,0,0,0,0,1
4.4,0,0,0,0,0,1
4.405,0,0,0,0,0,1
4.41,0,0,0,0,0,1
4.415,0,0,0,0,0,1
4.42,0,0,0,0,0,1
4.425,0,0,0,0,0,1
4.43,0,0,0,0,0,1
4.435,0,0,0,0,0,1
4.44,0,0,0,0,0,1
4.445,0,0,0,0,0,1
4.45,0,0,0,0,0,1
4.455,0,0,0,0,0,1
4.46,0,0,0,0,0,1
4.465,0,0,0,0,0,1
4.47,0,0,0,0,0,1
4.475,0,0,0,0,0,1
4.48,0,0,0,0,0,1
4.485,0,0,0,0,0,1
4.49,0,0,0,0,0,1
4.495,0,0,0,0,0,1
4.5,0,0,0,0,0,1
4.505,0,0,0,0,0,1
4.51,0,0,0,0,0,1
4.515,0,0,0,0,0,1
4.52,0,0,0,0,0,1
4.525,0,0,0,0,0,1
4.53,0,0,0,0,0,1
4.535,0,0,0,0,0,1
4.54,0,0,0,0,0,1
4.545,0,0,0,0,0,1
4.55,0,0,0,0,0,1
4.555,0,0,0,0,0,1
4.56,0,0,0,0,0,1
4.565,0,0,0,0,0,1
4.57,0,0,0,0,0,1
4.575,0,0,0,0,0,1
4.58,0,0,0,0,0,1
4.585,0,0,0,0,0,1
4.59,0,0,0,0,0,1
4.595,0,0,0,0,0,1
4.6,0,0,0,0,0,1
4.605,0,0,0,0,0,1
4.61,0,0,0,0,0,1
4.615,0,0,0,0,0,1
4.62,0,0,0,0,0,1
4.625,0,0,0,0,0,1
4.63,0,0,0,0,0,1
4.635,0,0,0,0,0,1
4.64,0,0,0,0,0,1
4.645,0,0,0,0,0,1
4.65,0,0,0,0,0,1
4.655,0,0,0,0,0,1
4.66,0,0,0,0,0,1
4.665,0,0,0,0,0,1
4.67,0,0,0,0,0,1
4.675,0,0,0,0,0,1
4.68,0,0,0,0,0,1
4.685,0,0,0,0,0,1
4.69,0,0,0,0,0,1
4.695,0,0,0,0,0,1
4.7,0,0,0,0,0,1
4.705,0,0,0,0,0,1
4.71,0,0,0,0,0,1
4.715,0,0,0,0,0,1
4.72,0,0,0,0,0,1
4.725,0,0,0,0,0,1
4.73,0,0,0,0,0,1
4.735,0,0,0,0,0,1
4.74,0,0,0,0,0,1
4.745,0,0,0,0,0,1
4.75,0,0,0,0,0,1
4.755,0,0,0,0,0,1
4.76,0,0,0,0,0,1
4.765,0,0,0,0,0,1
4.77,0,0,0,0,0,1
4.775,0,0,0,0,0,1
4.78,0,0,0,0,0,1
4.785,0,0,0,0,0,1
4.79,0,0,0,0,0,1
4.795,0,0,0,0,0,1
4.8,0,0,0,0,0,1
4.805,0,0,0,0,0,1
4.81,0,0,0,0,0,1
4.815,0,0,0,0,0,1
4.82,0,0,0,0,0,1
4.825,0,0,0,0,0,1
4.83,0,0,0,0,0,1
4.835,0,0,0,0,0,1
4.84,0,0,0,0,0,1
4.845,0,0,0,0,0,1
4.85,0,0,0,0,0,1
4.855,0,0,0,0,0,1
4.86,0,0,0,0,0,1
4.865,0,0,0,0,0,1
4.87,0,0,0,0,0,1
4.875,0,0,0,0,0,1
4.88,0,0,0,0,0,1
4.885,0,0,0,0,0,1
4.89,0,0,0,0,0,1
4.895,0,0,0,0,0,1
4.9,0,0,0,0,0,1
4.905,0,0,0,0,0,1
4.91,0,0,0,0,0,1
4.915,0,0,0,0,0,1
4.92,0,0,0,0,0,1
4.925,0,0,0,0,0,1
4.93,0,0,0,0,0,1
4.935,0,0,0,0,0,1
4.94,0,0,0,0,0,1
4.945,0,0,0,0,0,1
4.95,0,0,0,0,0,1
4.955,0,0,0,0,0,1
4.96,0,0,0,0,0,1
4.965,0,0,0,0,0,1
4.97,0,0,0,0,0,1
4.975,0,0,0,0,0,1
4.98,0,0,0,0,0,1
4.985,0,0,0,0,0,1
4.99,0,0,0,0,0,1
4.995,0,0,0,0,0,1
5,0,0,0,0,0,1
5.005,0,0,0,0,0,1
5.01,0,0,0,0,0,1
5.015,0,0,0,0,0,1
5.02,0,0,0,0,0,1
5.025,0,0,0,0,0,1
5.03,0,0,0,0,0,1
5.035,0,0,0,0,0,1
5.04,0,0,0,0,0,1
5.045,0,0,0,0,0,1
5.05,0,0,0,0,0,1
5.055,0,0,0,0,0,1
5.06,0,0,0,0,0,1
5.065,0,0,0,0,0,1
5.07,0,0,0,0,0,1
5.075,0,0,0,0,0,1
5.08,0,0,0,0,0,1
5.085,0,0,0,0,0,1
5.09,0,0,0,0,0,1
5.095,0,0,0,0,0,1
5.1,0,0,0,0,0,1
5.105,0,0,0,0,0,1
5.11,0,0,0,0,0,1
5.115,0,0,0,0,0,1
5.12,0,0,0,0,0,1
5.125,0,0,0,0,0,1
5.13,0,0,0,0,0,1
5.135,0,0,0,0,0,1
5.14,0,0,0,0,0,1
5.145,0,0,0,0,0,1
5.15,0,0,0,0,0,1
5.155,0,0,0,0,0,1
5.16,0,0,0,0,0,1
5.165,0,0,0,0,0,1
5.17,0,0,0,0,0,1
5.175,0,0,0,0,0,1
5.18,0,0,0,0,0,1
5.185,0,0,0,0,0,1
5.19,0,0,0,0,0,1
5.195,0,0,0,0,0,1
5.2,0,0,0,0,0,1
5.205,0,0,0,0,0,1
5.21,0,0,0,0,0,1
5.215,0,0,0,0,0,1
5.22,0,0,0,0,0,1
5.225,0,0,0,0,0,1
5.23,0,0,0,0,0,1
5.235,0,0,0,0,0,1
5.24,0,0,0,0,0,1
5.245,0,0,0,0,0,1
5.25,0,0,0,0,0,1
5.255,0,0,0,0,0,1
5.26,0,0,0,0,0,1
5.265,0,0,0,0,0,1
5.27,0,0,0,0,0,1
5.275,0,0,0,0,0,1
5.28,0,0,0,0,0,1
5.285,0,0,0,0,0,1
5.29,0,0,0,0,0,1
5.295,0,0,0,0,0,1
5.3,0,0,0,0,0,1
5.305,0,0,0,0,0,1
5.31,0,0,0,0,0,1
5.315,0,0,0,0,0,1
5.32,0,0,0,0,0,1
5.325,0,0,0,0,0,1
5.33,0,0,0,0,0,1
5.335,0,0,0,0,0,1
5.34,0,0,0,0,0,1
5.345,0,0,0,0,0,1
5.35,0,0,0,0,0,1
5.355,0,0,0,0,0,1
5.36,0,0,0,0,0,1
5.365,0,0,0,0,0,1
5.37,0,0,0,0,0,1
5.375,0,0,0,0,0,1
5.38,0,0,0,0,0,1
5.385,0,0,0,0,0,1
5.39,0,0,0,0,0,1
5.395,0,0,0,0,0,1
5.4,0,0,0,0,0,1
5.405,0,0,0,0,0,1
5.41,0,0,0,0,0,1
5.415,0,0,0,0,0,1
5.42,0,0,0,0,0,1
5.425,0,0,0,0,0,1
5.43,0,0,0,0,0,1
5.435,0,0,0,0,0,1
5.44,0,0,0,0,0,1
5.445,0,0,0,0,0,1
5.45,0,0,0,0,0,1
5.455,0,0,0,0,0,1
5.46,0,0,0,0,0,1
5.465,0,0,0,0,0,1
5.47,0,0,0,0,0,1
5.475,0,0,0,0,0,1
5.48,0,0,0,0,0,1
5.485,0,0,0,0,0,1
5.49,0,0,0,0,0,1
5.495,0,0,0,0,0,1
5.5,0,0,0,0,0,1
5.505,0,0,0,0,0,1
5.51,0,0,0,0,0,1
5.515,0,0,0,0,0,1
5.52,0,0,0,0,0,1
5.525,0,0,0,0,0,1
5.53,0,0,0,0,0,1
5.535,0,0,0,0,0,1
5.54,0,0,0,0,0,1
5.545,0,0,0,0,0,1
5.55,0,0,0,0,0,1
5.555,0,0,0,0,0,1
5.56,0,0,0,0,0,1
5.565,0,0,0,0,0,1
5.57,0,0,0,0,0,1
5.575,0,0,0,0,0,1
5.58,0,0,0,0,0,1
5.585,0,0,0,0,0,1
5.59,0,0,0,0,0,1
5.595,0,0,0,0,0,1
5.6,0,0,0,0,0,1
5.605,0,0,0,0,0,1
5.61,0,0,0,0,0,1
5.615,0,0,0,0,0,1
5.62,0,0,0,0,0,1
5.625,0,0,0,0,0,1
5.63,0,0,0,0,0,1
5.635,0,0,0,0,0,1
5.64,0,0,0,0,0,1
5.645,0,0,0,0,0,1
5.65,0,0,0,0,0,1
5.655,0,0,0,0,0,1
5.66,0,0,0,0,0,1
5.665,0,0,0,0,0,1
5.67,0,0,0,0,0,1
5.675,0,0,0,0,0,1
5.68,0,0,0,0,0,1
5.685,0,0,0,0,0,1
5.69,0,0,0,0,0,1
5.695,0,0,0,0,0,1
5.7,0,0,0,0,0,1
5.705,0,0,0,0,0,1
5.71,0,0,0,0,0,1
5.715,0,0,0,0,0,1
5.72,0,0,0,0,0,1
5.725,0,0,0,0,0,1
5.73,0,0,0,0,0,1
5.735,0,0,0,0,0,1
5.74,0,0,0,0,0,1
5.745,0,0,0,0,0,1
5.75,0,0,0,0,0,1
5.755,0,0,0,0,0,1
5.76,0,0,0,0,0,1
5.765,0,0,0,0,0,1
5.77,0,0,0,0,0,1
5.775,0,0,0,0,0,1
5.78,0,0,0,0,0,1
5.785,0,0,0,0,0,1
5.79,0,0,0,0,0,1
5.795,0,0,0,0,0,1
5.8,0,0,0,0,0,1
5.805,0,0,0,0,0,1
5.81,0,0,0,0,0,1
5.815,0,0,0,0,0,1
5.82,0,0,0,0,0,1
5.825,0,0,0,0,0,1
5.83,0,0,0,0,0,1
5.835,0,0,0,0,0,1
5.84,0,0,0,0,0,1
5.845,0,0,0,0,0,1
5.85,0,0,0,0,0,1
5.855,0,0,0,0,0,1
5.86,0,0,0,0,0,1
5.865,0,0,0,0,0,1
5.87,0,0,0,0,0,1
5.875,0,0,0,0,0,1
5.88,0,0,0,0,0,1
5.885,0,0,0,0,0,1
5.89,0,0,0,0,0,1
5.895,0,0,0,0,0,1
5.9,0,0,0,0,0,1
5.905,0,0,0,0,0,1
5.91,0,0,0,0,0,1
5.915,0,0,0,0,0,1
5.92,0,0,0,0,0,1
5.925,0,0,0,0,0,1
5.93,0,0,0,0,0,1
5.935,0,0,0,0,0,1
5.94,0,0,0,0,0,1
5.945,0,0,0,0,0,1
5.95,0,0,0,0,0,1
5.955,0,0,0,0,0,1
5.96,0,0,0,0,0,1
5.965,0,0,0,0,0,1
5.97,0,0,0,0,0,1
5.975,0,0,0,0,0,1
5.98,0,0,0,0,0,1
5.985,0,0,0,0,0,1
5.99,0,0,0,0,0,1
5.995,0,0,0,0,0,1
6,0,0,0,0,0,1
6.005,0,0,0,0,0,1
6.01,0,0,0,0,0,1
6.015,0,0,0,0,0,1
6.02,0,0,0,0,0,1
6.025,0,0,0,0,0,1
6.03,0,0,0,0,0,1
6.035,0,0,0,0,0,1
6.04,0,0,0,0,0,1
6.045,0,0,0,0,0,1
6.05,0,0,0,0,0,1
6.055,0,0,0,0,0,1
6.06,0,0,0,0,0,1
6.065,0,0,0,0,0,1
6.07,0,0,0,0,0,1
6.075,0,0,0,0,0,1
6.08,0,0,0,0,0,1
6.085,0,0,0,0,0,1
6.09,0,0,0,0,0,1
6.095,0,0,0,0,0,1
6.1,0,0,0,0,0,1
6.105,0,0,0,0,0,1
6.11,0,0,0,0,0,1
6.115,0,0,0,0,0,1
6.12,0,0,0,0,0,1
6.125,0,0,0,0,0,1
6.13,0,0,0,0,0,1
6.135,0,0,0,0,0,1
6.14,0,0,0,0,0,1
6.145,0,0,0,0,0,1
6.15,0,0,0,0,0,1
6.155,0,0,0,0,0,1
6.16,0,0,0,0,0,1
6.165,0,0,0,0,0,1
6.17,0,0,0,0,0,1
6.175,0,0,0,0,0,1
6.18,0,0,0,0,0,1
6.185,0,0,0,0,0,1
6.19,0,0,0,0,0,1
6.195,0,0,0,0,0,1
6.2,0,0,0,0,0,1
6.205,0,0,0,0,0,1
6.21,0,0,0,0,0,1
6.215,0,0,0,0,0,1
6.22,0,0,0,0,0,1
6.225,0,0,0,0,0,1
6.23,0,0,0,0,0,1
6.235,0,0,0,0,0,1
6.24,0,0,0,0,0,1
6.245,0,0,0,0,0,1
6.25,0,0,0,0,0,1
6.255,0,0,0,0,0,1
6.26,0,0,0,0,0,1
6.265,0,0,0,0,0,1
6.27,0,0,0,0,0,1
6.275,0,0,0,0,0,1
6.28,0,0,0,0,0,1
6.285,0,0,0,0,0,1
6.29,0,0,0,0,0,1
6.295,0,0,0,0,0,1
6.3,0,0,0,0,0,1
6.305,0,0,0,0,0,1
6.31,0,0,0,0,0,1
6.315,0,0,0,0,0,1
6.32,0,0,0,0,0,1
6.325,0,0,0,0,0,1
6.33,0,0,0,0,0,1
6.335,0,0,0,0,0,1
6.34,0,0,0,0,0,1
6.345,0,0,0,0,0,1
6.35,0,0,0,0,0,1
6.355,0,0,0,0,0,1
6.36,0,0,0,0,0,1
6.365,0,0,0,0,0,1
6.37,0,0,0,0,0,1
6.375,0,0,0,0,0,1
6.38,0,0,0,0,0,1
6.385,0,0,0,0,0,1
6.39,0,0,0,0,0,1
6.395,0,0,0,0,0,1
6.4,0,0,0,0,0,1
6.405,0,0,0,0,0,1
6.41,0,0,0,0,0,1
6.415,0,0,0,0,0,1
6.42,0,0,0,0,0,1
6.425,0,0,0,0,0,1
6.43,0,0,0,0,0,1
6.435,0,0,0,0,0,1
6.44,0,0,0,0,0,1
6.445,0,0,0,0,0,1
6.45,0,0,0,0,0,1
6.455,0,0,0,0,0,1
6.46,0,0,0,0,0,1
6.465,0,0,0,0,0,1
6.47,0,0,0,0,0,1
6.475,0,0,0,0,0,1
6.48,0,0,0,0,0,1
6.485,0,0,0,0,0,1
6.49,0,0,0,0,0,1
6.495,0,0,0,0,0,1
6.5,0,0,0,0,0,1
6.505,0,0,0,0,0,1
6.51,0,0,0,0,0,1
6.515,0,0,0,0,0,1
6.52,0,0,0,0,0,1
6.525,0,0,0,0,0,1
6.53,0,0,0,0,0,1
6.535,0,0,0,0,0,1
6.54,0,0,0,0,0,1
6.545,0,0,0,0,0,1
6.55,0,0,0,0,0,1
6.555,0,0,0,0,0,1
6.56,0,0,0,0,0,1
6.565,0,0,0,0,0,1
6.57,0,0,0,0,0,1
6.575,0,0,0,0,0,1
6.58,0,0,0,0,0,1
6.585,0,0,0,0,0,1
6.59,0,0,0,0,0,1
6.595,0,0,0,0,0,1
6.6,0,0,0,0,0,1
6.605,0,0,0,0,0,1
6.61,0,0,0,0,0,1
6.615,0,0,0,0,0,1
6.62,0,0,0,0,0,1
6.625,0,0,0,0,0,1
6.63,0,0,0,0,0,1
6.635,0,0,0,0,0,1
6.64,0,0,0,0,0,1
6.645,0,0,0,0,0,1
6.65,0,0,0,0,0,1
6.655,0,0,0,0,0,1
6.66,0,0,0,0,0,1
6.665,0,0,0,0,0,1
6.67,0,0,0,0,0,1
6.675,0,0,0,0,0,1
6.68,0,0,0,0,0,1
6.685,0,0,0,0,0,1
6.69,0,0,0,0,0,1
6.695,0,0,0,0,0,1
6.7,0,0,0,0,0,1
6.705,0,0,0,0,0,1
6.71,0,0,0,0,0,1
6.715,0,0,0,0,0,1
6.72,0,0,0,0,0,1
6.725,0,0,0,0,0,1
6.73,0,0,0,0,0,1
6.735,0,0,0,0,0,1
6.74,0,0,0,0,0,1
6.745,0,0,0,0,0,1
6.75,0,0,0,0,0,1
6.755,0,0,0,0,0,1
6.76,0,0,0,0,0,1
6.765,0,0,0,0,0,1
6.77,0,0,0,0,0,1
6.775,0,0,0,0,0,1
6.78,0,0,0,0,0,1
6.785,0,0,0,0,0,1
6.79,0,0,0,0,0,1
6.795,0,0,0,0,0,1
6.8,0,0,0,0,0,1
6.805,0,0,0,0,0,1
6.81,0,0,0,0,0,1
6.815,0,0,0,0,0,1
6.82,0,0,0,0,0,1
6.825,0,0,0,0,0,1
6.83,0,0,0,0,0,1
6.835,0,0,0,0,0,1
6.84,0,0,0,0,0,1
6.845,0,0,0,0,0,1
6.85,0,0,0,0,0,1
6.855,0,0,0,0,0,1
6.86,0,0,0,0,0,1
6.865,0,0,0,0,0,1
6.87,0,0,0,0,0,1
6.875,0,0,0,0,0,1
6.88,0,0,0,0,0,1
6.885,0,0,0,0,0,1
6.89,0,0,0,0,0,1
6.895,0,0,0,0,0,1
6.9,0,0,0,0,0,1
6.905,0,0,0,0,0,1
6.91,0,0,0,0,0,1
6.915,0,0,0,0,0,1
6.92,0,0,0,0,0,1
6.925,0,0,0,0,0,1
6.93,0,0,0,0,0,1
6.935,0,0,0,0,0,1
6.94,0,0,0,0,0,1
6.945,0,0,0,0,0,1
6.95,0,0,0,0,0,1
6.955,0,0,0,0,0,1
6.96,0,0,0,0,0,1
6.965,0,0,0,0,0,1
6.97,0,0,0,0,0,1
6.975,0,0,0,0,0,1
6.98,0,0,0,0,0,1
6.985,0,0,0,0,0,1
6.99,0,0,0,0,0,1
6.995,0,0,0,0,0,1
7,0,0,0,0,0,1
7.005,0,0,0,0,0,1
7.01,0,0,0,0,0,1
7.015,0,0,0,0,0,1
7.02,0,0,0,0,0,1
7.025,0,0,0,0,0,1
7.03,0,0,0,0,0,1
7.035,0,0,0,0,0,1
7.04,0,0,0,0,0,1
7.045,0,0,0,0,0,1
7.05,0,0,0,0,0,1
7.055,0,0,0,0,0,1
7.06,0,0,0,0,0,1
7.065,0,0,0,0,0,1
7.07,0,0,0,0,0,1
7.075,0,0,0,0,0,1
7.08,0,0,0,0,0,1
7.085,0,0,0,0,0,1
7.09,0,0,0,0,0,1
7.095,0,0,0,0,0,1
7.1,0,0,0,0,0,1
7.105,0,0,0,0,0,1
7.11,0,0,0,0,0,1
7.115,0,0,0,0,0,1
7.12,0,0,0,0,0,1
7.125,0,0,0,0,0,1
7.13,0,0,0,0,0,1
7.135,0,0,0,0,0,1
7.14,0,0,0,0,0,1
7.145,0,0,0,0,0,1
7.15,0,0,0,0,0,1
7.155,0,0,0,0,0,1
7.16,0,0,0,0,0,1
7.165,0,0,0,0,0,1
7.17,0,0,0,0,0,1
7.175,0,0,0,0,0,1
7.18,0,0,0,0,0,1
7.185,0,0,0,0,0,1
7.19,0,0,0,0,0,1
7.195,0,0,0,0,0,1
7.2,0,0,0,0,0,1
7.205,0,0,0,0,0,1
7.21,0,0,0,0,0,1
7.215,0,0,0,0,0,1
7.22,0,0,0,0,0,1
7.225,0,0,0,0,0,1
7.23,0,0,0,0,0,1
7.235,0,0,0,0,0,1
7.24,0,0,0,0,0,1
7.245,0,0,0,0,0,1
7.25,0,0,0,0,0,1
7.255,0,0,0,0,0,1
7.26,0,0,0,0,0,1
7.265,0,0,0,0,0,1
7.27,0,0,0,0,0,1
7.275,0,0,0,0,0,1
7.28,0,0,0,0,0,1
7.285,0,0,0,0,0,1
7.29,0,0,0,0,0,1
7.295,0,0,0,0,0,1
7.3,0,0,0,0,0,1
7.305,0,0,0,0,0,1
7.31,0,0,0,0,0,1
7.315,0,0,0,0,0,1
7.32,0,0,0,0,0,1
7.325,0,0,0,0,0,1
7.33,0,0,0,0,0,1
7.335,0,0,0,0,0,1
7.34,0,0,0,0,0,1
7.345,0,0,0,0,0,1
7.35,0,0,0,0,0,1
7.355,0,0,0,0,0,1
7.36,0,0,0,0,0,1
7.365,0,0,0,0,0,1
7.37,0,0,0,0,0,1
7.375,0,0,0,0,0,1
7.38,0,0,0,0,0,1
7.385,0,0,0,0,0,1
7.39,0,0,0,0,0,1
7.395,0,0,0,0,0,1
7.4,0,0,0,0,0,1
7.405,0,0,0,0,0,1
7.41,0,0,0,0,0,1
7.415,0,0,0,0,0,1
7.42,0,0,0,0,0,1
7.425,0,0,0,0,0,1
7.43,0,0,0,0,0,1
7.435,0,0,0,0,0,1
7.44,0,0,0,0,0,1
7.445,0,0,0,0,0,1
7.45,0,0,0,0,0,1
7.455,0,0,0,0,0,1
7.46,0,0,0,0,0,1
7.465,0,0,0,0,0,1
7.47,0,0,0,0,0,1
7.475,0,0,0,0,0,1
7.48,0,0,0,0,0,1
7.485,0,0,0,0,0,1
7.49,0,0,0,0,0,1
7.495,0,0,0,0,0,1
7.5,0,0,0,0,0,1
7.505,0,0,0,0,0,1
7.51,0,0,0,0,0,1
7.515,0,0,0,0,0,1
7.52,0,0,0,0,0,1
7.525,0,0,0,0,0,1
7.53,0,0,0,0,0,1
7.535,0,0,0,0,0,1
7.54,0,0,0,0,0,1
7.545,0,0,0,0,0,1
7.55,0,0,0,0,0,1
7.555,0,0,0,0,0,1
7.56,0,0,0,0,0,1
7.565,0,0,0,0,0,1
7.57,0,0,0,0,0,1
7.575,0,0,0,0,0,1
7.58,0,0,0,0,0,1
7.585,0,0,0,0,0,1
7.59,0,0,0,0,0,1
7.595,0,0,0,0,0,1
7.6,0,0,0,0,0,1
7.605,0,0,0,0,0,1
7.61,0,0,0,0,0,1
7.615,0,0,0,0,0,1
7.62,0,0,0,0,0,1
7.625,0,0,0,0,0,1
7.63,0,0,0,0,0,1
7.635,0,0,0,0,0,1
7.64,0,0,0,0,0,1
7.645,0,0,0,0,0,1
7.65,0,0,0,0,0,1
7.655,0,0,0,0,0,1
7.66,0,0,0,0,0,1
7.665,0,0,0,0,0,1
7.67,0,0,0,0,0,1
7.675,0,0,0,0,0,1
7.68,0,0,0,0,0,1
7.685,0,0,0,0,0,1
7.69,0,0,0,0,0,1
7.695,0,0,0,0,0,1
7.7,0,0,0,0,0,1
7.705,0,0,0,0,0,1
7.71,0,0,0,0,0,1
7.715,0,0,0,0,0,1
7.72,0,0,0,0,0,1
7.725,0,0,0,0,0,1
7.73,0,0,0,0,0,1
7.735,0,0,0,0,0,1
7.74,0,0,0,0,0,1
7.745,0,0,0,0,0,1
7.75,0,0,0,0,0,1
7.755,0,0,0,0,0,1
7.76,0,0,0,0,0,1
7.765,0,0,0,0,0,1
7.77,0,0,0,0,0,1
7.775,0,0,0,0,0,1
7.78,0,0,0,0,0,1
7.785,0,0,0,0,0,1
7.79,0,0,0,0,0,1
7.795,0,0,0,0,0,1
7.8,0,0,0,0,0,1
7.805,0,0,0,0,0,1
7.81,0,0,0,0,0,1
7.815,0,0,0,0,0,1
7.82,0,0,0,0,0,1
7.825,0,0,0,0,0,1
7.83,0,0,0,0,0,1
7.835,0,0,0,0,0,1
7.84,0,0,0,0,0,1
7.845,0,0,0,0,0,1
7.85,0,0,0,0,0,1
7.855,0,0,0,0,0,1
7.86,0,0,0,0,0,1
7.865,0,0,0,0,0,1
7.87,0,0,0,0,0,1
7.875,0,0,0,0,0,1
7.88,0,0,0,0,0,1
7.885,0,0,0,0,0,1
7.89,0,0,0,0,0,1
7.895,0,0,0,0,0,1
7.9,0,0,0,0,0,1
7.905,0,0,0,0,0,1
7.91,0,0,0,0,0,1
7.915,0,0,0,0,0,1
7.92,0,0,0,0,0,1
7.925,0,0,0,0,0,1
7.93,0,0,0,0,0,1
7.935,0,0,0,0,0,1
7.94,0,0,0,0,0,1
7.945,0,0,0,0,0,1
7.95,0,0,0,0,0,1
7.955,0,0,0,0,0,1
7.96,0,0,0,0,0,1
7.965,0,0,0,0,0,1
7.97,0,0,0,0,0,1
7.975,0,0,0,0,0,1
7.98,0,0,0,0,0,1
7.985,0,0,0,0,0,1
7.99,0,0,0,0,0,1
7.995,0,0,0,0,0,1
8,0,0,0,0,0,1
8.005,0,0,0,0,0,1
8.01,0,0,0,0,0,1
8.015,0,0,0,0,0,1
8.02,0,0,0,0,0,1
8.025,0,0,0,0,0,1
8.03,0,0,0,0,0,1
8.035,0,0,0,0,0,1
8.04,0,0,0,0,0,1
8.045,0,0,0,0,0,1
8.05,0,0,0,0,0,1
8.055,0,0,0,0,0,1
8.06,0,0,0,0,0,1
8.065,0,0,0,0,0,1
8.07,0,0,0,0,0,1
8.075,0,0,0,0,0,1
8.08,0,0,0,0,0,1
8.085,0,0,0,0,0,1
8.09,0,0,0,0,0,1
8.095,0,0,0,0,0,1
8.1,0,0,0,0,0,1
8.105,0,0,0,0,0,1
8.11,0,0,0,0,0,1
8.115,0,0,0,0,0,1
8.12,0,0,0,0,0,1
8.125,0,0,0,0,0,1
8.13,0,0,0,0,0,1
8.135,0,0,0,0,0,1
8.14,1,1,1,1,1,0
8.145,1,1,1,1,1,0
8.15,1,1,1,1,1,0
8.155,1,1,1,1,1,0
8.16,1,1,1,1,1,0
8.165,1,1,1,1,1,0
8.17,1,1,1,1,1,0
8.175,1,1,1,1,1,0
8.18,1,1,1,1,1,0
8.185,1,1,1,1,1,0
8.19,1,1,1,1,1,0
8.195,1,1,1,1,1,0
8.2,1,1,1,1,1,0
8.205,1,1,1,1,1,0
8.21,1,1,1,1,1,0
8.215,1,1,1,1,1,0
8.22,1,1,1,1,1,0
8.225,1,1,1,1,1,0
8.23,1,1,1,1,1,0
8.235,1,1,1,1,1,0
8.24,1,1,1,1,1,0
8.245,1,1,1,1,1,0
8.25,1,1,1,1,1,0
8.255,1,1,1,1,1,0
8.26,1,1,1,1,1,0
8.265,1,1,1,1,1,0
8.27,1,1,1,1,1,0
8.275,1,1,1,1,1,0
8.28,1,1,1,1,1,0
8.285,1,1,1,1,1,0
8.29,1,1,1,1,1,0
8.295,1,1,1,1,1,0
8.3,1,1,1,1,1,0
8.305,1,1,1,1,1,0
8.31,1,1,1,1,1,0
8.315,1,1,1,1,1,0
8.32,1,1,1,1,1,0
8.325,1,1,1,1,1,0
8.33,1,1,1,1,1,0
8.335,1,1,1,1,1,0
8.34,1,1,1,1,1,0
8.345,1,1,1,1,1,0
8.35,1,1,1,1,1,0
8.355,1,1,1,1,1,0
8.36,1,1,1,1,1,0
8.365,1,1,1,1,1,0
8.37,1,1,1,1,1,0
8.375,1,1,1,1,1,0
8.38,1,1,1,1,1,0
8.385,1,1,1,1,1,0
8.39,1,1,1,1,1,0
8.395,1,1,1,1,1,0
8.4,1,1,1,1,1,0
8.405,1,1,1,1,1,0
8.41,1,1,1,1,1,0
8.415,1,1,1,1,1,0
8.42,1,1,1,1,1,0
8.425,1,1,1,1,1,0
8.43,1,1,1,1,1,0
8.435,1,1,1,1,1,0
8.44,1,1,1,1,1,0
8.445,1,1,1,1,1,0
8.45,1,1,1,1,1,0
8.455,1,1,1,1,1,0
8.46,1,1,1,1,1,0
8.465,1,1,1,1,1,0
8.47,1,1,1,1,1,0
8.475,1,1,1,1,1,0
8.48,1,1,1,1,1,0
8.485,1,1,1,1,1,0
8.49,1,1,1,1,1,0
8.495,1,1,1,1,1,0
8.5,1,1,1,1,1,0
8.505,1,1,1,1,1,0
8.51,1,1,1,1,1,0
8.515,1,1,1,1,1,0
8.52,1,1,1,1,1,0
8.525,1,1,1,1,1,0
8.53,1,1,1,1,1,0
8.535,1,1,1,1,1,0
8.54,1,1,1,1,1,0
8.545,1,1,1,1,1,0
8.55,1,1,1,1,1,0
8.555,1,1,1,1,1,0
8.56,1,1,1,1,1,0
8.565,1,1,1,1,1,0
8.57,1,1,1,1,1,0
8.575,1,1,1,1,1,0
8.58,1,1,1,1,1,0
8.585,1,1,1,1,1,0
8.59,1,1,1,1,1,0
8.595,1,1,1,1,1,0
8.6,1,1,1,1,1,0
8.605,1,1,1,1,1,0
8.61,1,1,1,1,1,0
8.615,1,1,1,1,1,0
8.62,1,1,1,1,1,0
8.625,1,1,1,1,1,0
8.63,1,1,1,1,1,0
8.635,1,1,1,1,1,0
8.64,1,1,1,1,1,0
8.645,1,1,1,1,1,0
8.65,1,1,1,1,1,0
8.655,1,1,1,1,1,0
8.66,1,1,1,1,1,0
8.665,1,1,1,1,1,0
8.67,1,1,1,1,1,0
8.675,1,1,1,1,1,0
8.68,1,1,1,1,1,0
8.685,1,1,1,1,1,0
