time_s,src2_yaw_u
7.88,2.86830139
7.885,2.86830139
7.89,2.86830139
7.895,2.86830139
7.9,2.86830139
7.905,2.86830139
7.91,2.86830139
7.915,2.86830139
7.92,2.86830139
7.925,2.86830139
7.93,2.86830139
7.935,2.86830139
7.94,2.86830139
7.945,2.86830139
7.95,2.86830139
7.955,2.86830139
7.96,2.86830139
7.965,2.86830139
7.97,2.86830139
7.975,2.86830139
7.98,2.86830139
7.985,2.86830139
7.99,2.86830139
7.995,2.86830139
8,2.86830139
8.005,2.86830139
8.01,2.86830139
8.015,2.86830139
8.02,2.86830139
8.025,2.86830139
8.03,2.86830139
8.035,2.86830139
8.04,2.86830139
8.045,2.86830139
8.05,2.86830139
8.055,2.86830139
8.06,2.86830139
8.065,2.86830139
8.07,2.86830139
8.075,2.86830139
8.08,2.86830139
8.085,2.86830139
8.09,2.86830139
8.095,2.86830139
8.1,2.86830139
8.105,2.86830139
8.11,2.86830139
8.115,2.86830139
8.12,2.86830139
8.125,2.86830139
8.13,2.86830139
8.135,2.86830139
8.14,2.86830139
8.145,2.86830139
8.15,2.86830139
8.155,2.86830139
8.16,2.86830139
8.165,2.86830139
8.17,2.86830139
8.175,2.86830139
8.18,2.86830139
8.185,2.86830139
8.19,2.86830139
8.195,2.86830139
8.2,2.86830139
8.205,2.86830139
8.21,2.86830139
8.215,2.86830139
8.22,2.86830139
8.225,2.86830139
8.23,2.86830139
8.235,2.86830139
8.24,2.86830139
8.245,2.86830139
8.25,2.86830139
8.255,2.86830139
8.26,2.86830139
8.265,2.86830139
8.27,2.86830139
8.275,2.86830139
8.28,2.86830139
8.285,2.86830139
8.29,2.86830139
8.295,2.86830139
8.3,2.86830139
8.305,2.86830139
8.31,2.86830139
8.315,2.86830139
8.32,2.86830139
8.325,2.86830139
8.33,2.86830139
8.335,2.86830139
8.34,2.86830139
8.345,2.86830139
8.35,2.86830139
8.355,2.86830139
8.36,2.86830139
8.365,2.86830139
8.37,2.86830139
8.375,2.86830139
8.38,2.86830139
8.385,2.86830139
8.39,2.86830139
8.395,2.86830139
8.4,2.86830139
8.405,2.86830139
8.41,2.86830139
8.415,2.86830139
8.42,2.86830139
8.425,2.86830139
8.43,2.86830139
8.435,2.86830139
8.44,2.86830139
8.445,2.86830139
8.45,2.86830139
8.455,2.86830139
8.46,2.86830139
8.465,2.86830139
8.47,2.86830139
8.475,2.86830139
8.48,2.86830139
8.485,2.86830139
8.49,2.86830139
8.495,2.86830139
8.5,2.86830139
8.505,2.86830139
8.51,2.86830139
8.515,2.86830139
8.52,2.86830139
8.525,2.86830139
8.53,2.86830139
8.535,2.86830139
8.54,2.86830139
8.545,2.86830139
8.55,2.86830139
8.555,2.86830139
8.56,2.86830139
8.565,2.86830139
8.57,2.86830139
8.575,2.86830139
8.58,2.86830139
8.585,2.86830139
8.59,2.86830139
8.595,2.86830139
8.6,2.86830139
8.605,2.86830139
8.61,2.86830139
8.615,2.86830139
8.62,2.86830139
8.625,2.86830139
8.63,2.86830139
8.635,2.86830139
8.64,2.86830139
8.645,2.86830139
8.65,2.86830139
8.655,2.86830139
8.66,2.86830139
8.665,2.86830139
8.67,2.86830139
8.675,2.86830139
8.68,2.86830139
8.685,2.86830139
8.69,2.86830139
8.695,2.86830139
8.7,2.86830139
8.705,2.86830139
8.71,2.86830139
8.715,2.86830139
8.72,2.86830139
8.725,2.86830139
8.73,2.86830139
8.735,2.86830139
8.74,2.86830139
8.745,2.86830139
8.75,2.86830139
8.755,2.86830139
8.76,2.86830139
8.765,2.86830139
8.77,2.86830139
8.775,2.86830139
8.78,2.86830139
8.785,2.86830139
8.79,2.86830139
8.795,2.86830139
8.8,2.86830139
8.805,2.86830139
8.81,2.86830139
8.815,2.86830139
8.82,2.86830139
8.825,2.86830139
8.83,2.86830139
8.835,2.86830139
8.84,2.86830139
8.845,2.86830139
8.85,2.86830139
8.855,2.86830139
8.86,2.86830139
8.865,2.86830139
8.87,2.86830139
8.875,2.86830139
8.88,2.86830139
8.885,2.86830139
8.89,2.86830139
8.895,2.86830139
8.9,2.86830139
8.905,2.86830139
8.91,2.86830139
8.915,2.86830139
8.92,2.86830139
8.925,2.86830139
8.93,2.86830139
8.935,2.86830139
8.94,2.86830139
8.945,2.86830139
8.95,2.86830139
8.955,2.86830139
8.96,2.86830139
8.965,2.86830139
8.97,2.86830139
8.975,2.86830139
8.98,2.86830139
8.985,2.86830139
8.99,2.86830139
8.995,2.86830139
9,2.86830139
9.005,2.86830139
9.01,2.86830139
9.015,2.86830139
9.02,2.86830139
9.025,2.86830139
9.03,2.86830139
9.035,2.86830139
9.04,2.86830139
9.045,2.86830139
9.05,2.86830139
9.055,2.86830139
9.06,2.86830139
9.065,2.86830139
9.07,2.86830139
9.075,2.86830139
9.08,2.86830139
9.085,2.86830139
9.09,2.86830139
9.095,2.86830139
9.1,2.86830139
9.105,2.86830139
9.11,2.86830139
9.115,2.86830139
9.12,2.86830139
9.125,2.86830139
9.13,2.86830139
9.135,2.86830139
9.14,2.86830139
9.145,2.86830139
9.15,2.86830139
9.155,2.86830139
9.16,2.86830139
9.165,2.86830139
9.17,2.86830139
9.175,2.86830139
9.18,2.86830139
9.185,2.86830139
9.19,2.86830139
9.195,2.86830139
9.2,2.86830139
9.205,2.86830139
9.21,2.86830139
9.215,2.86830139
9.22,2.86830139
9.225,2.86830139
9.23,2.86830139
9.235,2.86830139
9.24,2.86830139
9.245,2.86830139
9.25,2.86830139
9.255,2.86830139
9.26,2.86830139
9.265,2.86830139
9.27,2.86830139
9.275,2.86830139
9.28,2.86830139
9.285,2.86830139
9.29,2.86830139
9.295,2.86830139
9.3,2.86830139
9.305,2.86830139
9.31,2.86830139
9.315,2.86830139
9.32,2.86830139
9.325,2.86830139
9.33,2.86830139
9.335,2.86830139
9.34,2.86830139
9.345,2.86830139
9.35,2.86830139
9.355,2.86830139
9.36,2.86830139
9.365,2.86830139
9.37,2.86830139
9.375,2.86830139
9.38,2.86830139
9.385,2.86830139
9.39,2.86830139
9.395,2.86830139
9.4,2.86830139
9.405,2.86830139
9.41,2.86830139
9.415,2.86830139
9.42,2.86830139
9.425,2.86830139
9.43,2.86830139
9.435,2.86830139
9.44,2.86830139
9.445,2.86830139
9.45,2.86830139
9.455,2.86830139
9.46,2.86830139
9.465,2.86830139
9.47,2.86830139
9.475,2.86830139
9.48,2.86830139
9.485,2.86830139
9.49,2.86830139
9.495,2.86830139
9.5,2.86830139
9.505,2.86830139
9.51,2.86830139
9.515,2.86830139
9.52,2.86830139
9.525,2.86830139
9.53,2.86830139
9.535,2.86830139
9.54,2.86830139
9.545,2.86830139
9.55,2.86830139
9.555,2.86830139
9.56,2.86830139
9.565,2.86830139
9.57,2.86830139
9.575,2.86830139
9.58,2.86830139
9.585,2.86830139
9.59,2.86830139
9.595,2.86830139
9.6,2.86830139
9.605,2.86830139
9.61,2.86830139
9.615,2.86830139
9.62,2.86830139
9.625,2.86830139
9.63,2.86830139
9.635,2.86830139
9.64,2.86830139
9.645,2.86830139
9.65,2.86830139
9.655,2.86830139
9.66,2.86830139
9.665,2.86830139
9.67,2.86830139
9.675,2.86830139
9.68,2.86830139
9.685,2.86830139
9.69,2.86830139
9.695,2.86830139
9.7,2.86830139
9.705,2.86830139
9.71,2.86830139
9.715,2.86830139
9.72,2.86830139
9.725,2.86830139
9.73,2.86830139
9.735,2.86830139
9.74,2.86830139
9.745,2.86830139
9.75,2.86830139
9.755,2.86830139
9.76,2.86830139
9.765,2.86830139
9.77,2.86830139
9.775,2.86830139
9.78,2.86830139
9.785,2.86830139
9.79,2.86830139
9.795,2.86830139
9.8,2.86830139
9.805,2.86830139
9.81,2.86830139
9.815,2.86830139
9.82,2.86830139
9.825,2.86830139
9.83,2.86830139
9.835,2.86830139
9.84,2.86830139
9.845,2.86830139
9.85,2.86830139
9.855,2.86830139
9.86,2.86830139
9.865,2.86830139
9.87,2.86830139
9.875,2.86830139
9.88,2.86830139
9.885,2.86830139
9.89,2.86830139
9.895,2.86830139
9.9,2.86830139
9.905,2.86830139
9.91,2.86830139
9.915,2.86830139
9.92,2.86830139
9.925,2.86830139
9.93,2.86830139
9.935,2.86830139
9.94,2.86830139
9.945,2.86830139
9.95,2.86830139
9.955,2.86830139
9.96,2.86830139
9.965,2.86830139
9.97,2.86830139
9.975,2.86830139
9.98,2.86830139
9.985,2.86830139
9.99,2.86830139
9.995,2.86830139
10,2.86830139
10.005,2.86830139
10.01,2.86830139
10.015,2.86830139
10.02,2.86830139
10.025,2.86830139
10.03,2.86830139
10.035,2.86830139
10.04,2.86830139
10.045,2.86830139
10.05,2.86830139
10.055,2.86830139
10.06,2.86830139
10.065,2.86830139
10.07,2.86830139
10.075,2.86830139
10.08,2.86830139
10.085,2.86830139
10.09,2.86830139
10.095,2.86830139
10.1,2.86830139
10.105,2.86830139
10.11,2.86830139
10.115,2.86830139
10.12,2.86830139
10.125,2.86830139
10.13,2.86830139
10.135,2.86830139
10.14,2.86830139
10.145,2.86830139
10.15,2.86830139
10.155,2.86830139
10.16,2.86830139
10.165,2.86830139
10.17,2.86830139
10.175,2.86830139
10.18,2.86830139
10.185,2.86830139
10.19,2.86830139
10.195,2.86830139
10.2,2.86830139
10.205,2.86830139
10.21,2.86830139
10.215,2.86830139
10.22,2.86830139
10.225,2.86830139
10.23,2.86830139
10.235,2.86830139
10.24,2.86830139
10.245,2.86830139
10.25,2.86830139
10.255,2.86830139
10.26,2.86830139
10.265,2.86830139
10.27,2.86830139
10.275,2.86830139
10.28,2.86830139
10.285,2.86830139
10.29,2.86830139
10.295,2.86830139
10.3,2.86830139
10.305,2.86830139
10.31,2.86830139
10.315,2.86830139
10.32,2.86830139
10.325,2.86830139
10.33,2.86830139
10.335,2.86830139
10.34,2.86830139
10.345,2.86830139
10.35,2.86830139
10.355,2.86830139
10.36,2.86830139
10.365,2.86830139
10.37,2.86830139
10.375,2.86830139
10.38,2.86830139
10.385,2.86830139
10.39,2.86830139
10.395,2.86830139
10.4,2.86830139
10.405,2.86830139
10.41,2.86830139
10.415,2.86830139
10.42,2.86830139
10.425,2.86830139
10.43,2.86830139
10.435,2.86830139
10.44,2.86830139
10.445,2.86830139
10.45,2.86830139
10.455,2.86830139
10.46,2.86830139
10.465,2.86830139
10.47,2.86830139
10.475,2.86830139
10.48,2.86830139
10.485,2.86830139
10.49,2.86830139
10.495,2.86830139
10.5,2.86830139
10.505,2.86830139
10.51,2.86830139
10.515,2.86830139
10.52,2.86830139
10.525,2.86830139
10.53,2.86830139
10.535,2.86830139
10.54,2.86830139
10.545,2.86830139
10.55,2.86830139
10.555,2.86830139
10.56,2.86830139
10.565,2.86830139
10.57,2.86830139
10.575,2.86830139
10.58,2.86830139
10.585,2.86830139
10.59,2.86830139
10.595,2.86830139
10.6,2.86830139
10.605,2.86830139
10.61,2.86830139
10.615,2.86830139
10.62,2.86830139
10.625,2.86830139
10.63,2.86830139
10.635,2.86830139
10.64,2.86830139
10.645,2.86830139
10.65,2.86830139
10.655,2.86830139
10.66,2.86830139
10.665,2.86830139
10.67,2.86830139
10.675,2.86830139
10.68,2.86830139
10.685,2.86830139
10.69,2.86830139
10.695,2.86830139
10.7,2.86830139
10.705,2.86830139
10.71,2.86830139
10.715,2.86830139
10.72,2.86830139
10.725,2.86830139
10.73,2.86830139
10.735,2.86830139
10.74,2.86830139
10.745,2.86830139
10.75,2.86830139
10.755,2.86830139
10.76,2.86830139
10.765,2.86830139
10.77,2.86830139
10.775,2.86830139
10.78,2.86830139
10.785,2.86830139
10.79,2.86830139
10.795,2.86830139
10.8,2.86830139
10.805,2.86830139
10.81,2.86830139
10.815,2.86830139
10.82,2.86830139
10.825,2.86830139
10.83,2.86830139
10.835,2.86830139
10.84,2.86830139
10.845,2.86830139
10.85,2.86830139
10.855,2.86830139
10.86,2.86830139
10.865,2.86830139
10.87,2.86830139
10.875,2.86830139
10.88,2.86830139
10.885,2.86830139
10.89,2.86830139
10.895,2.86830139
10.9,2.86830139
10.905,2.86830139
10.91,2.86830139
10.915,2.86830139
10.92,2.86830139
10.925,2.86830139
10.93,2.86830139
10.935,2.86830139
10.94,2.86830139
10.945,2.86830139
10.95,2.86830139
10.955,2.86830139
10.96,2.86830139
10.965,2.86830139
10.97,2.86830139
10.975,2.86830139
10.98,2.86830139
10.985,2.86830139
10.99,2.86830139
10.995,2.86830139
11,2.86830139
11.005,2.86830139
11.01,2.86830139
11.015,2.86830139
11.02,2.86830139
11.025,2.86830139
11.03,2.86830139
11.035,2.86830139
11.04,2.86830139
11.045,2.86830139
11.05,2.86830139
11.055,2.86830139
11.06,2.86830139
11.065,2.86830139
11.07,2.86830139
11.075,2.86830139
11.08,2.86830139
11.085,2.86830139
11.09,2.86830139
11.095,2.86830139
11.1,2.86830139
11.105,2.86830139
11.11,2.86830139
11.115,2.86830139
11.12,2.86830139
11.125,2.86830139
11.13,2.86830139
11.135,2.86830139
11.14,2.86830139
11.145,2.86830139
11.15,2.86830139
11.155,2.86830139
11.16,2.86830139
11.165,2.86830139
11.17,2.86830139
11.175,2.86830139
11.18,2.86830139
11.185,2.86830139
11.19,2.86830139
11.195,2.86830139
11.2,2.86830139
11.205,2.86830139
11.21,2.86830139
11.215,2.86830139
11.22,2.86830139
11.225,2.86830139
11.23,2.86830139
11.235,2.86830139
11.24,2.86830139
11.245,2.86830139
11.25,2.86830139
11.255,2.86830139
11.26,2.86830139
11.265,2.86830139
11.27,2.86830139
11.275,2.86830139
11.28,2.86830139
11.285,2.86830139
11.29,2.86830139
11.295,2.86830139
11.3,2.86830139
11.305,2.86830139
11.31,2.86830139
11.315,2.86830139
11.32,2.86830139
11.325,2.86830139
11.33,2.86830139
11.335,2.86830139
11.34,2.86830139
11.345,2.86830139
11.35,2.86830139
11.355,2.86830139
11.36,2.86830139
11.365,2.86830139
11.37,2.86830139
11.375,2.86830139
11.38,2.86830139
11.385,2.86830139
11.39,2.86830139
11.395,2.86830139
11.4,2.86830139
11.405,2.86830139
11.41,2.86830139
11.415,2.86830139
11.42,2.86830139
11.425,2.86830139
11.43,2.86830139
11.435,2.86830139
11.44,2.86830139
11.445,2.86830139
11.45,2.86830139
11.455,2.86830139
11.46,2.86830139
11.465,2.86830139
11.47,2.86830139
11.475,2.86830139
11.48,2.86830139
11.485,2.86830139
11.49,2.86830139
11.495,2.86830139
11.5,2.86830139
11.505,2.86830139
11.51,2.86830139
11.515,2.86830139
11.52,2.86830139
11.525,2.86830139
11.53,2.86830139
11.535,2.86830139
11.54,2.86830139
11.545,2.86830139
11.55,2.86830139
11.555,2.86830139
11.56,2.86830139
11.565,2.86830139
11.57,2.86830139
11.575,2.86830139
11.58,2.86830139
11.585,2.86830139
11.59,2.86830139
11.595,2.86830139
11.6,2.86830139
11.605,2.86830139
11.61,2.86830139
11.615,2.86830139
11.62,2.86830139
11.625,2.86830139
11.63,2.86830139
11.635,2.86830139
11.64,2.86830139
11.645,2.86830139
11.65,2.86830139
11.655,2.86830139
11.66,2.86830139
11.665,2.86830139
11.67,2.86830139
11.675,2.86830139
11.68,2.86830139
11.685,2.86830139
11.69,2.86830139
11.695,2.86830139
11.7,2.86830139
11.705,2.86830139
11.71,2.86830139
11.715,2.86830139
11.72,2.86830139
11.725,2.86830139
11.73,2.86830139
11.735,2.86830139
11.74,2.86830139
11.745,2.86830139
11.75,2.86830139
11.755,2.86830139
11.76,2.86830139
11.765,2.86830139
11.77,2.86830139
11.775,2.86830139
11.78,2.86830139
11.785,2.86830139
11.79,2.86830139
11.795,2.86830139
11.8,2.86830139
11.805,2.86830139
11.81,2.86830139
11.815,2.86830139
11.82,2.86830139
11.825,2.86830139
11.83,2.86830139
11.835,2.86830139
11.84,2.86830139
11.845,2.86830139
11.85,2.86830139
11.855,2.86830139
11.86,2.86830139
11.865,2.86830139
11.87,2.86830139
11.875,2.86830139
11.88,2.86830139
11.885,2.86830139
11.89,2.86830139
11.895,2.86830139
11.9,2.86830139
11.905,2.86830139
11.91,2.86830139
11.915,2.86830139
11.92,2.86830139
11.925,2.86830139
11.93,2.86830139
11.935,2.86830139
11.94,2.86830139
11.945,2.86830139
11.95,2.86830139
11.955,2.86830139
11.96,2.86830139
11.965,2.86830139
11.97,2.86830139
11.975,2.86830139
11.98,2.86830139
11.985,2.86830139
11.99,2.86830139
11.995,2.86830139
12,2.86830139
12.005,2.86830139
12.01,2.86830139
12.015,2.86830139
12.02,2.86830139
12.025,2.86830139
12.03,2.86830139
12.035,2.86830139
12.04,2.86830139
12.045,2.86830139
12.05,2.86830139
12.055,2.86830139
12.06,2.86830139
12.065,2.86830139
12.07,2.86830139
12.075,2.86830139
12.08,2.86830139
12.085,2.86830139
12.09,2.86830139
12.095,2.86830139
12.1,2.86830139
12.105,2.86830139
12.11,2.86830139
12.115,2.86830139
12.12,2.86830139
12.125,2.86830139
12.13,2.86830139
12.135,2.86830139
12.14,2.86830139
12.145,2.86830139
12.15,2.86830139
12.155,2.86830139
12.16,2.86830139
12.165,2.86830139
12.17,2.86830139
12.175,2.86830139
12.18,2.86830139
12.185,2.86830139
12.19,2.86830139
12.195,2.86830139
12.2,2.86830139
12.205,2.86830139
12.21,2.86830139
12.215,2.86830139
12.22,2.86830139
12.225,2.86830139
12.23,2.86830139
12.235,2.86830139
12.24,2.86830139
12.245,2.86830139
12.25,2.86830139
12.255,2.86830139
12.26,2.86830139
12.265,2.86830139
12.27,2.86830139
12.275,2.86830139
12.28,2.86830139
12.285,2.86830139
12.29,2.86830139
12.295,2.86830139
12.3,2.86830139
12.305,2.86830139
12.31,2.86830139
12.315,2.86830139
12.32,2.86830139
12.325,2.86830139
12.33,2.86830139
12.335,2.86830139
12.34,2.86830139
12.345,2.86830139
12.35,2.86830139
12.355,2.86830139
12.36,2.86830139
12.365,2.86830139
12.37,2.86830139
12.375,2.86830139
12.38,2.86830139
12.385,2.86830139
12.39,2.86830139
12.395,2.86830139
12.4,2.86830139
12.405,2.86830139
12.41,2.86830139
12.415,2.86830139
12.42,2.86830139
12.425,2.86830139
12.43,2.86830139
12.435,2.86830139
12.44,2.86830139
12.445,2.86830139
12.45,2.86830139
12.455,2.86830139
12.46,2.86830139
12.465,2.86830139
12.47,2.86830139
12.475,2.86830139
12.48,2.86830139
12.485,2.86830139
12.49,2.86830139
12.495,2.86830139
12.5,2.86830139
12.505,2.86830139
12.51,2.86830139
12.515,2.86830139
12.52,2.86830139
12.525,2.86830139
12.53,2.86830139
12.535,2.86830139
12.54,2.86830139
12.545,2.86830139
12.55,2.86830139
12.555,2.86830139
12.56,2.86830139
12.565,2.86830139
12.57,2.86830139
12.575,2.86830139
12.58,2.86830139
12.585,2.86830139
12.59,2.86830139
12.595,2.86830139
12.6,2.86830139
12.605,2.86830139
12.61,2.86830139
12.615,2.86830139
12.62,2.86830139
12.625,2.86830139
12.63,2.86830139
12.635,2.86830139
12.64,2.86830139
12.645,2.86830139
12.65,2.86830139
12.655,2.86830139
12.66,2.86830139
12.665,2.86830139
12.67,2.86830139
12.675,2.86830139
12.68,2.86830139
12.685,2.86830139
12.69,2.86830139
12.695,2.86830139
12.7,2.86830139
12.705,2.86830139
12.71,2.86830139
12.715,2.86830139
12.72,2.86830139
12.725,2.86830139
12.73,2.86830139
12.735,2.86830139
12.74,2.86830139
12.745,2.86830139
12.75,2.86830139
12.755,2.86830139
12.76,2.86830139
12.765,2.86830139
12.77,2.86830139
12.775,2.86830139
12.78,2.86830139
12.785,2.86830139
12.79,2.86830139
12.795,2.86830139
12.8,2.86830139
12.805,2.86830139
12.81,2.86830139
12.815,2.86830139
12.82,2.86830139
12.825,2.86830139
12.83,2.86830139
12.835,2.86830139
12.84,2.86830139
12.845,2.86830139
12.85,2.86830139
12.855,2.86830139
12.86,2.86830139
12.865,2.86830139
12.87,2.86830139
12.875,2.86830139
12.88,2.86830139
12.885,2.86830139
12.89,2.86830139
12.895,2.86830139
12.9,2.86830139
12.905,2.86830139
12.91,2.86830139
12.915,2.86830139
12.92,2.86830139
12.925,2.86830139
12.93,2.86830139
12.935,2.86830139
12.94,2.86830139
12.945,2.86830139
12.95,2.86830139
12.955,2.86830139
12.96,2.86830139
12.965,2.86830139
12.97,2.86830139
12.975,2.86830139
12.98,2.86830139
12.985,2.86830139
12.99,2.86830139
12.995,2.86830139
13,2.86830139
13.005,2.86830139
13.01,2.86830139
13.015,2.86830139
13.02,2.86830139
13.025,2.86830139
13.03,2.86830139
13.035,2.86830139
13.04,2.86830139
13.045,2.86830139
13.05,2.86830139
13.055,2.86830139
13.06,2.86830139
13.065,2.86830139
13.07,2.86830139
13.075,2.86830139
13.08,2.86830139
13.085,2.86830139
13.09,2.86830139
13.095,2.86830139
13.1,2.86830139
13.105,2.86830139
13.11,2.86830139
13.115,2.86830139
13.12,2.86830139
13.125,2.86830139
13.13,2.86830139
13.135,2.86830139
13.14,2.86830139
13.145,2.86830139
13.15,2.86830139
13.155,2.86830139
13.16,2.86830139
13.165,2.86830139
13.17,2.86830139
13.175,2.86830139
13.18,2.86830139
13.185,2.86830139
13.19,2.86830139
13.195,2.86830139
13.2,2.86830139
13.205,2.86830139
13.21,2.86830139
13.215,2.86830139
13.22,2.86830139
13.225,2.86830139
13.23,2.86830139
13.235,2.86830139
13.24,2.86830139
13.245,2.86830139
13.25,2.86830139
13.255,2.86830139
13.26,2.86830139
13.265,2.86830139
13.27,2.86830139
13.275,2.86830139
13.28,2.86830139
13.285,2.86830139
13.29,2.86830139
13.295,2.86830139
13.3,2.86830139
13.305,2.86830139
13.31,2.86830139
13.315,2.86830139
13.32,2.86830139
13.325,2.86830139
13.33,2.86830139
13.335,2.86830139
13.34,2.86830139
13.345,2.86830139
13.35,2.86830139
13.355,2.86830139
13.36,2.86830139
13.365,2.86830139
13.37,2.86830139
13.375,2.86830139
13.38,2.86830139
13.385,2.86830139
13.39,2.86830139
13.395,2.86830139
13.4,2.86830139
13.405,2.86830139
13.41,2.86830139
13.415,2.86830139
13.42,2.86830139
13.425,2.86830139
13.43,2.86830139
13.435,2.86830139
13.44,2.86830139
13.445,2.86830139
13.45,2.86830139
13.455,2.86830139
13.46,2.86830139
13.465,2.86830139
13.47,2.86830139
13.475,2.86830139
13.48,2.86830139
13.485,2.86830139
13.49,2.86830139
13.495,2.86830139
13.5,2.86830139
13.505,2.86830139
13.51,2.86830139
13.515,2.86830139
13.52,2.86830139
13.525,2.86830139
13.53,2.86830139
13.535,2.86830139
13.54,2.86830139
13.545,2.86830139
13.55,2.86830139
13.555,2.86830139
13.56,2.86830139
13.565,2.86830139
13.57,2.86830139
13.575,2.86830139
13.58,2.86830139
13.585,2.86830139
13.59,2.86830139
13.595,2.86830139
13.6,2.86830139
13.605,2.86830139
13.61,2.86830139
13.615,2.86830139
13.62,2.86830139
13.625,2.86830139
13.63,2.86830139
13.635,2.86830139
13.64,2.86830139
13.645,2.86830139
13.65,2.86830139
13.655,2.86830139
13.66,2.86830139
13.665,2.86830139
13.67,2.86830139
13.675,2.86830139
13.68,2.86830139
13.685,2.86830139
13.69,2.86830139
13.695,2.86830139
13.7,2.86830139
13.705,2.86830139
13.71,2.86830139
13.715,2.86830139
13.72,2.86830139
13.725,2.86830139
13.73,2.86830139
13.735,2.86830139
13.74,2.86830139
13.745,2.86830139
13.75,2.86830139
13.755,2.86830139
13.76,2.86830139
13.765,2.86830139
13.77,2.86830139
13.775,2.86830139
13.78,2.86830139
13.785,2.86830139
13.79,2.86830139
13.795,2.86830139
13.8,2.86830139
13.805,2.86830139
13.81,2.86830139
13.815,2.86830139
13.82,2.86830139
13.825,2.86830139
13.83,2.86830139
13.835,2.86830139
13.84,2.86830139
13.845,2.86830139
13.85,2.86830139
13.855,2.86830139
13.86,2.86830139
13.865,2.86830139
13.87,2.86830139
13.875,2.86830139
13.88,2.86830139
13.885,2.86830139
13.89,2.86830139
13.895,2.86830139
13.9,2.86830139
13.905,2.86830139
13.91,2.86830139
13.915,2.86830139
13.92,2.86830139
13.925,2.86830139
13.93,2.86830139
13.935,2.86830139
13.94,2.86830139
13.945,2.86830139
13.95,2.86830139
13.955,2.86830139
13.96,2.86830139
13.965,2.86830139
13.97,2.86830139
13.975,2.86830139
13.98,2.86830139
13.985,2.86830139
13.99,2.86830139
13.995,2.86830139
14,2.86830139
14.005,2.86830139
14.01,2.86830139
14.015,2.86830139
14.02,2.86830139
14.025,2.86830139
14.03,2.86830139
14.035,2.86830139
14.04,2.86830139
14.045,2.86830139
14.05,2.86830139
14.055,2.86830139
14.06,2.86830139
14.065,2.86830139
14.07,2.86830139
14.075,2.86830139
14.08,2.86830139
14.085,2.86830139
14.09,2.86830139
14.095,2.86830139
14.1,2.86830139
14.105,2.86830139
14.11,2.86830139
14.115,2.86830139
14.12,2.86830139
14.125,2.86830139
14.13,2.86830139
14.135,2.86830139
14.14,2.86830139
14.145,2.86830139
14.15,2.86830139
14.155,2.86830139
14.16,2.86830139
14.165,2.86830139
14.17,2.86830139
14.175,2.86830139
14.18,2.86830139
14.185,2.86830139
14.19,2.86830139
14.195,2.86830139
14.2,2.86830139
14.205,2.86830139
14.21,2.86830139
14.215,2.86830139
14.22,2.86830139
14.225,2.86830139
14.23,2.86830139
14.235,2.86830139
14.24,2.86830139
14.245,2.86830139
14.25,2.86830139
14.255,2.86830139
14.26,2.86830139
14.265,2.86830139
14.27,2.86830139
14.275,2.86830139
14.28,2.86830139
14.285,2.86830139
